Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
V6OKGHACKENDX3PXUN4WD2LJ2GYM6W7ASNO7JFKT2RXU2OFOHWJQO3ZJYI,20,"5/15/2022, 11:39:02 PM","7/5/2023, 10:11:36 PM",236450.98,0,236450.98
CGJD3I47HS2CFQQWQFULKMVB65BXIXBPRBABQZEZD73UJ7Z3FP6U66ATSE,6,"1/20/2023, 8:27:14 PM","7/5/2023, 10:11:36 PM",251129.155,0,251129.155
HEVIA5G6Y3J5GVPADLCJILAQOBEHSTURMNUQAP4KM2ENSI3KXSPR2YEI3U,398,"11/18/2021, 7:58:00 AM","7/5/2023, 10:11:33 PM",10622713.602002,0,10622713.602002
3EX2FH5B5OWIFDFFYTX4UEPU3RRUUBNITQM3KPCWAXY4GKRM3J2ZE44H74,7,"6/19/2022, 11:48:18 PM","6/27/2023, 4:41:57 PM",0,8543.237918,-8543.237918
7LYV5GPPV7LEFP2HD2V4KILDKFZDXCLYBD25QOFCFIC6UNEQHRGZUYKWMI,1,"6/27/2023, 4:21:13 PM","6/27/2023, 4:21:13 PM",0,591.320266,-591.320266
SKIYW22FNWVGPCNWETJI2FG7BPAESIM2AEAWDWIAYXTKOMSYRR2ODSOIRE,3,"4/29/2023, 8:02:30 AM","6/27/2023, 3:18:47 PM",0,14768.391409,-14768.391409
ICT4RBMUAYZWHGHOHN7GC7S3VDEZ73YIESRYA66YT4VDYRH34OR3UUKXCQ,1,"6/27/2023, 3:07:16 PM","6/27/2023, 3:07:16 PM",0,133.6991,-133.6991
3PAIUFUWOCFCYWB4EKCDHWL75R5JNW4IICGOTJK4QERWGARG3AORSJGIFM,10,"1/28/2023, 6:38:08 AM","6/27/2023, 2:54:48 PM",0,96071.047456,-96071.047456
6QJ7KGGMD2TN4GESA4ZT6SVQC4PWXGHVRBTHHR26D3LTLJCKEPZP2E6BGQ,8,"6/27/2023, 10:44:10 AM","6/27/2023, 10:55:31 AM",0,399998.8,-399998.8
S7CSALKSIZFLNA4FO5PJ3KTOH26PABHMCVKEWTCMGCIDLWUYFIIF6VTT7A,4,"5/11/2023, 1:36:13 AM","6/27/2023, 10:52:23 AM",0,7038.751952,-7038.751952
UX7ZETZ5HEPUXAJYCHDIHINZ5OI5E2DYWKXQD4LVBYO25N3JJUBJXQR7WU,4,"8/20/2022, 7:14:09 AM","6/27/2023, 10:39:55 AM",0,2862.647753,-2862.647753
JI63YHCEUDM5WTNEQPJGGJCR5JHNC46BU7HXXTSWNMCXXVNBI6YK5SY2ZY,1,"6/27/2023, 10:26:24 AM","6/27/2023, 10:26:24 AM",0,48,-48
MLMLOS2LU3WICDLR3RZ4AM2CAORINGBE4RSZNVEZBK527AY5IQD2ZC4FJA,4,"12/31/2022, 10:43:06 PM","6/27/2023, 10:09:48 AM",0,90994.943348,-90994.943348
72Y4JVYLR4OZ5IGBECQ4A4Q4GJ5LKBRHUV2YBB5VTC3SYTBZJUQCRWUWLU,242,"5/8/2022, 7:24:17 PM","6/27/2023, 9:23:58 AM",0,1044551.348363,-1044551.348363
6BQTVEWPUF7X5BCQBK62BCBTOE3GBGFOYGTE5V25G2GFLKIO6E4V4PWGKA,239,"5/26/2022, 8:20:10 PM","6/27/2023, 9:23:58 AM",0,1114031.862765,-1114031.862765
QZL25DVJ4A52D2EBT46LZPUNXBLLEC643XQKTSVPY4TWKGFW4S3ZWTZ7UE,173,"8/13/2021, 8:13:57 PM","6/27/2023, 9:02:30 AM",18067208.307,0,18067208.307
4R4R6WK2KCJB3W7ITTTSJHMRQVSO6CQ56OX5YKSCCIN6OR7IDRHNFVGO2Y,9,"6/26/2022, 10:18:09 AM","6/27/2023, 4:22:15 AM",0,17573.940477,-17573.940477
2KZNWKX5ETOFNXUPWIQSXWW6TCODIO62PRW6GMNUADYQPQMZN2SJ4IM53M,2,"6/21/2023, 4:12:56 AM","6/27/2023, 2:17:27 AM",0,7970.579209,-7970.579209
HR4USNIPUHCWL3YNJCU7DTMHWSHRWOT7BWU7XSKW4LWOF4GCDMKRBNXC3A,12,"3/31/2023, 8:17:15 PM","6/27/2023, 1:34:56 AM",0,2804.385111,-2804.385111
TDN6ZQN3OJTTZE3W43HQ5KQRKZCNK2B5IMYUPW7HCK2RELNN6ZBBPWHAQU,4,"3/27/2022, 10:26:44 PM","6/27/2023, 1:09:58 AM",0,9771.200886999999,-9771.200886999999
GS2UNWTRCHTZYVK2VWE26Q7LFMIAJ7GGRX4MXT27HSP6TBAM5OETIDFTTU,1,"6/27/2023, 12:57:28 AM","6/27/2023, 12:57:28 AM",0,552.225581,-552.225581
E6OXLDRKFRZRNPNORA2PHBTCIXPTWKJSGVDZVDME7HIEGBAXCQHQRO66NY,1,"6/27/2023, 12:57:17 AM","6/27/2023, 12:57:17 AM",764.192744,0,764.192744
67K5NBQAHRIALTLMUNYSPZOHJNEYMKUNR45J3WOULVSNXJAKSI74NBJHR4,341,"2/7/2022, 10:52:22 PM","6/27/2023, 12:57:13 AM",2714025.519001,0,2714025.519001
TOM4ZIFR7XJAJXWTHC4UO2V6REDTOGZOQRFWVR6RMD6Y5QQTDW2UT2HPBU,1,"6/27/2023, 12:32:14 AM","6/27/2023, 12:32:14 AM",5377.107262,0,5377.107262
LWOGBWP5BD27Y2Z7MCOUJM7D6ZC4LD56T25VHGM65UM7LSC5LP5MBOHVKU,3,"12/14/2022, 9:16:19 AM","6/27/2023, 12:22:14 AM",13017.026103,0,13017.026103
ITWX2UWFHUHII67QVCTT6BOY56IHBPMOSWJSG4W4M64O7Q7UWFWCRPYNXE,2,"6/27/2023, 12:15:49 AM","6/27/2023, 12:21:01 AM",0,43895.94674,-43895.94674
NCDVQ2KL3AILE7UZU5ZUJRRAJB53CGKNPZSZHHSYK3A2JRFJFDFNPQYYAU,4,"5/28/2023, 1:13:16 PM","6/27/2023, 12:18:56 AM",0,17149.252321,-17149.252321
DL4IAZZLOT6BXRJSES6QNCJMNA4BQMCBE665GFACYKXO45WKSNBDOKF2TI,1,"6/27/2023, 12:10:42 AM","6/27/2023, 12:10:42 AM",0,290.452325,-290.452325
4PYIV3AUICY4JGFEGKTUP5PORXQ2BDNUDNFA4WNIC3W3ZXNOFBCHTU4HRM,2,"5/15/2023, 12:06:40 PM","6/26/2023, 11:57:14 PM",43156.232651,0,43156.232651
JE5CELFT3Z27GVMTSMTIEBQOF2B5UZAHWG45HX53ZUAHZY7MDRDWTSPKJ4,5,"6/2/2023, 8:45:31 AM","6/26/2023, 9:07:36 PM",0,246305.05,-246305.05
RDCPM6MHNFF4CTDGQAXSNS3DURWYPQ6C3VFU67BNGFNVOS5VAB4GS62EUM,5,"5/11/2023, 7:12:22 AM","6/26/2023, 8:38:30 PM",0,185000,-185000
ENSPRBF325TWK2CW2JBMDJQVO4TS6IVYSSP5HDTZPGS5YK66BCVH6RQ5JQ,1,"6/26/2023, 6:59:43 PM","6/26/2023, 6:59:43 PM",0,16282.626854,-16282.626854
OKG2YRTORXPYGFSA3H7YOHX2YCDAT5XN3MFN3OGOKFD4NONUU2U7QAOERY,2,"5/28/2023, 2:31:12 PM","6/26/2023, 6:49:21 PM",0,557.465217,-557.465217
WPNEMYN7MBNJU2ZJI6IBZFXHCI3JMT5KDQS3ZKSM7I7CWHJJBKQMXRY4RI,351,"4/26/2022, 10:33:07 PM","6/26/2023, 6:03:35 PM",0,2907218,-2907218
IAXQKHRQVUD3XUXPTHGH6AA4QM5L4XAN222JLUGURBIM2CX2J6QM6BFDAQ,86,"9/3/2020, 7:42:44 AM","6/26/2023, 9:01:51 AM",526077.778061,0,526077.778061
JASMJGYPU62Y4FDNSJVLFVOR2OXA5X4S4JMT5MGRNUOTRUZSKI6KTE2JJE,3,"6/17/2023, 12:55:10 AM","6/26/2023, 9:01:51 AM",4442.7625,0,4442.7625
OVKKKLPPB3FBTAM5N3B4LRR2BBAGGY2U5SWGBDFIAAEXW35MSENI7TGVJ4,7,"4/3/2023, 12:14:43 PM","6/26/2023, 3:51:47 AM",0,14419.116801,-14419.116801
6TJOUX5BRCPMJUUNKFDMYAH67CDNWVE7CGG7A2G73GF5NYZVG5C4CMOE3E,277,"5/15/2021, 6:55:37 AM","6/26/2023, 3:51:47 AM",0,12765564.978318,-12765564.978318
TRRO5WNMYUHGG3JJPLRSTVFCICRXSSWV3QIGS7PPZIAI7RXUHWYJKZRPIU,1,"6/26/2023, 3:01:47 AM","6/26/2023, 3:01:47 AM",1164.065881,0,1164.065881
ER6QTUGN727W4DPZ4ORH4OZ33G6LEJ2N6UFOZWWZSKHDQUXXCP5UB7JVJE,1,"6/26/2023, 2:59:46 AM","6/26/2023, 2:59:46 AM",0,50000,-50000
G2LETOROWMM4V3N44RZ7GFIA5IEYJHOCW3GHHJLN4C67BFI3CJRZG2SXUI,1,"6/26/2023, 2:55:38 AM","6/26/2023, 2:55:38 AM",0,14563.767492,-14563.767492
5HJVIN3F2BY5QZUASDFHGZCA666JFS3MUE5TQEUYCBMF2BDYFV74NRXE5Q,2,"4/10/2023, 1:18:23 PM","6/26/2023, 2:46:16 AM",0,753.246041,-753.246041
PZZWOH7ALM4CCX5QWTHAHJPWIY2RY7LEBDQRERRIGZMEWGDW3YNTN5O52U,2,"5/11/2023, 11:50:59 PM","6/26/2023, 2:23:27 AM",0,1674.462479,-1674.462479
VJGZAKZDQJH2Y3SVAMQMJ45OZUTTTUVBSAMVJU4WRB7IMHV4PQUIFJYNPQ,18,"3/5/2022, 5:06:59 AM","6/26/2023, 2:15:08 AM",0,36346.099725,-36346.099725
VJVQD53QHDYWLEEIIMTAQ3GTHUIYTTYGOTG5J5KKSGD5KH65MZCIBSDI5Q,1,"6/26/2023, 2:13:00 AM","6/26/2023, 2:13:00 AM",0,569.132825,-569.132825
B7SAF6XGY4ZWIW5VZBNWRZJSLF4EPYER7L5E6PFZYXM3VVAIKZRBW6VGAM,5,"8/31/2022, 6:36:39 PM","6/26/2023, 1:12:46 AM",0,2617.984764,-2617.984764
N22D43UGK2KOW3ZF35OCX52NQDWMJJBYC4UAGRBF5RTYC6B6IRPP3BMVWI,1,"6/26/2023, 1:10:38 AM","6/26/2023, 1:10:38 AM",0,56,-56
LAGENF6EIHDWAPAOZFUCNWDFR4DIZU3IUTVFFKCQMQ6QCOTUXFKWBJEMUU,1,"6/26/2023, 12:55:02 AM","6/26/2023, 12:55:02 AM",0,2645,-2645
RB6K4RXDRPWBJ4QZYOQICJY4U4WBPL4ZB5DULWZHBDJ46QSCC5HADGLXVY,12,"6/9/2023, 2:18:05 AM","6/25/2023, 11:19:29 PM",0,397184.8,-397184.8
BGGOREQZCNAIK4C5QSAUTM5IIJWBGQWB3BVB4K5SHR5CILLWGN2X4X7XBY,3,"4/1/2023, 12:11:01 PM","6/25/2023, 11:10:07 PM",0,9290.095056,-9290.095056
EAEBUAQTLT77HQQJJ7BGX4SGDWDW677BUFPGG3BF7AI7QZAJ27JLFWIABA,1,"6/25/2023, 9:16:23 AM","6/25/2023, 9:16:23 AM",10.151339,0,10.151339
RYPIRHZRPFDHBNHXOWYPHSUVO5ZYZHJALEZX42MAJKFWQFUXTYA27V6JZ4,1,"6/25/2023, 9:16:23 AM","6/25/2023, 9:16:23 AM",67.804323,0,67.804323
3N2GGU4D22MRYLZJLXSYY7G72K2O754HUY3OY5KS6JNR4MLOTBZ5LLYMNU,7,"1/20/2023, 12:32:06 PM","6/25/2023, 9:16:23 AM",8365.5203,0,8365.5203
B3USIFGNUOI3ZUG7TRNS6BFA556XUV6XWZHH3S7NXV3747N3SQC2VG5FZM,1,"6/25/2023, 9:16:23 AM","6/25/2023, 9:16:23 AM",144.8559,0,144.8559
67DQY643YRYCG2XB3QYK6ZLS45TNXEZA7IUGRLGN6ORVJ3G2BWR2W6GDBU,1,"6/25/2023, 9:16:23 AM","6/25/2023, 9:16:23 AM",225.377,0,225.377
JIEFAJDW3VPEAZQGHW5PSXKCG5HNZQOAH5BBPETD5LMCAYQYEQV64RDCPI,4,"6/1/2022, 11:43:22 AM","6/25/2023, 9:16:23 AM",3900.332091,0,3900.332091
MVMSWZP6YMT2WECBYRXPPJ7DC4OI37GYGIVIFM6XZNYSGBDIZAHNQVSJC4,3,"12/26/2022, 2:44:27 AM","6/25/2023, 9:16:23 AM",1818.4492,0,1818.4492
KDMBXKB7TUEW7IDY7ZF5FST5EP3EPCRZPKKLHTTNOIPWRGE7RP7OKDKIAM,8,"11/18/2021, 5:53:27 PM","6/25/2023, 9:16:19 AM",4804.384754999999,0,4804.384754999999
ZCV5L4S7QJS7ALHG2LTH35GXJV65AOPPDAG6FBPEIFVA6LSW6H57FAV6Z4,8,"11/26/2022, 9:36:42 PM","6/25/2023, 9:16:19 AM",7172.795701,0,7172.795701
SSM375KIC4M3BH6D72HBLBYN4KSU2PBWISEC3B6POAR5DOIBVYCGVHUCZ4,1,"6/25/2023, 9:16:19 AM","6/25/2023, 9:16:19 AM",359.60934,0,359.60934
QR2T2L6RWLRKW7CZVNUHWMYWPBB6OYZ53RJGR22PJAGYVPSFH5CFC3NFLA,3,"5/10/2023, 1:20:41 AM","6/25/2023, 9:16:19 AM",100892.979,0,100892.979
VGGCHK7VS27MRXUMJF4K3MAG5J2ZLOTNJQY25X3LIMC746CGDD4AWEYNVE,3,"3/12/2023, 11:24:50 PM","6/25/2023, 9:16:19 AM",8074.598,0,8074.598
3DOUTWN7OY5Q5E2KIBKONW4C5D7WALVDVDY5A6H2TUQY5HV4OCIBTLYZCE,6,"8/13/2022, 8:52:43 AM","6/25/2023, 9:16:19 AM",714.20829,0,714.20829
SLJNSZWWOS6JZNWCW6ZZL62MNZAVQFXIS2KC7BCSWTPUGF6S5SDL3WDUUY,4,"1/5/2023, 8:07:15 AM","6/25/2023, 9:16:15 AM",11445.985274,0,11445.985274
NSXS37QUPOCUY3HWTH6EMBY5XGKK4WCFB24UDLTJNRU5I5K2C7235EH3CU,6,"1/20/2023, 3:42:06 PM","6/25/2023, 9:16:15 AM",5722.218,0,5722.218
3KRJV2JKVED5AWQM6HLKXXDM3EUCUF3C27NVFP57O6QZU3NNMAORAOLFXQ,1,"6/25/2023, 9:16:15 AM","6/25/2023, 9:16:15 AM",720.27,0,720.27
74O2P4UTSQRBXWXAC3ZBOS53JLWTHULX2XMWVAQNZ2G5A4FWX5WHIZB6HY,8,"3/1/2022, 12:10:31 AM","6/25/2023, 9:16:15 AM",5185.310982,0,5185.310982
XXNUAXACUGP5ZNSVWP5JJULYX7CHF65CMHMQOYU2HBA37YIRQFQQEFFV3Y,1,"6/25/2023, 9:16:15 AM","6/25/2023, 9:16:15 AM",747.243,0,747.243
MQJPAHYCXCA4YFOGPYAUGULWFNLCTQMH6Q23CK4ET64XLKV4F7AULIGBLI,2,"6/24/2023, 4:20:21 AM","6/25/2023, 9:16:15 AM",1108.7358,0,1108.7358
HDCLT7S2PHCSAPJLSMMJKW5YM7OYIZYVNNE5ZGYLAXXNK2WYIEUX6RB5JY,1,"6/25/2023, 9:16:12 AM","6/25/2023, 9:16:12 AM",937.327797,0,937.327797
PXZGODJY46QMWW537HFYJLQ7KLR6CLJT7RFYIDWBDC4UGYZXT7EXVXSG5Q,5,"6/12/2023, 10:36:53 AM","6/25/2023, 9:16:12 AM",6499.995,0,6499.995
N7MTIRWFJABAGFDEDFU7KDKNDNPXNPYRC6PEB6HWZRQAOGGGGZ3RLFRLW4,5,"7/4/2022, 1:37:59 PM","6/25/2023, 9:16:12 AM",2968.754677,0,2968.754677
BMDSOXBJIFHN6NR4UAKSXRX6J7YYLTWVASNS4HNLXJLPHYTDFU54GUVMNQ,8,"9/6/2022, 11:28:13 AM","6/25/2023, 9:16:12 AM",4015.908,0,4015.908
TDO4TY7PDLNWYSS3YTMPFFN2XHWPYASJ5XQP6DLXBTPXICVDRQFCOZZ234,2,"6/13/2023, 7:07:42 AM","6/25/2023, 9:16:12 AM",23277.711,0,23277.711
RMZQ5HBYCBHBYSDRPEVOCX4TJYESFI2ZFFWWQKBRCAW4XRR57VA2LLLEB4,1,"6/24/2023, 4:40:22 AM","6/24/2023, 4:40:22 AM",223.767,0,223.767
EI5DLDF6DJLW65EPKHJ7IKI4BAYHBIGNSE7RPYMZMMOLLTQNPJJQ245BEY,2,"6/13/2023, 9:25:15 PM","6/24/2023, 12:19:41 AM",0,91000,-91000
T73LSABG5LHM6VATV7KYOCNQMOIDBRFG75AAYFSNYA6ULPA4SUA5KSUGPI,2,"4/29/2023, 11:45:13 PM","6/24/2023, 12:13:27 AM",0,3818.807821,-3818.807821
2IO55JHGCZYI2VYHZ6565TH7XOJTTGQRMBDD2MXR77DL3NE6NBN2PQNQQI,155,"12/5/2021, 10:33:14 PM","6/23/2023, 11:17:17 PM",0,6931393,-6931393
Q32BWJQ77IK5P5KVODU62HEUYPKDIF26F2UKHXW5OEWUB3FN6LORQPDZ6E,3,"4/3/2023, 5:25:03 AM","6/23/2023, 10:47:16 PM",0,15374.941641,-15374.941641
E52UZRLHE52URAF73OMSU375F4B62YDMOQ5HE7H6UN6ATLLHKY52AARKGQ,1,"6/23/2023, 10:45:15 PM","6/23/2023, 10:45:15 PM",0,3699.9,-3699.9
VUG23XX3ZDBU76OC3LYD7ESWJPX6JWPM3HT7MGRLKRWVLHL62GP2LQC7GQ,1,"6/23/2023, 10:36:47 PM","6/23/2023, 10:36:47 PM",0,4932.900613,-4932.900613
6FJNM3YWKM6W7RYQQCDBVNBZ4PPR2LO5DYRUDY7RFXEQ3NEPFQWLJCBPNM,5,"1/2/2022, 1:19:07 AM","6/23/2023, 9:05:15 PM",1929.4206370000002,0,1929.4206370000002
YYYEFLA6BJKFVHI6AGGWKAUNNOT3KLNG2O4BUYRPB75IKBXCOVOSE43NBU,7,"6/20/2022, 6:29:31 AM","6/23/2023, 9:05:15 PM",7000.946478,0,7000.946478
RA6XBDDNT2PPSGJ4LQHYEMUZP72NPPENGCRCSU6YWZKA4DWP3LO2J3JF5I,1,"6/23/2023, 9:05:15 PM","6/23/2023, 9:05:15 PM",1600.9895,0,1600.9895
SJEDBCUPYHZHAW7LBGVSOQLXM45763S6YA6EKQXYP2TD2JR74KBXVPZ4GY,10,"6/30/2022, 3:12:16 AM","6/23/2023, 9:05:15 PM",8662.976948,0,8662.976948
5IPRXSVP245ZYJ4PWYA7PKG4MHYNEWVHUSMAPNSSM7W2WYRTX5ZIHHPWCQ,5,"1/14/2022, 8:52:39 PM","6/23/2023, 9:05:15 PM",4809.988841,0,4809.988841
S4Z75WKF7R2WJ5GELYOUR23IC35CVP3EDDY2JAPW2CWAGKVQ3PS4XO6ELQ,1,"6/23/2023, 9:05:15 PM","6/23/2023, 9:05:15 PM",1960.618474,0,1960.618474
VBC4SYX2L4G32UEKNZWMULKDOJNETKIGUAHRSHPX5NBIG7VWXSM6C54IGM,1,"6/23/2023, 9:05:15 PM","6/23/2023, 9:05:15 PM",2093.895,0,2093.895
PN4LDFVMXCAUQNALCZVW5TEYH72NOOCU2GPSROCQG4KTAO54BIHRFQME3U,1,"6/23/2023, 9:05:15 PM","6/23/2023, 9:05:15 PM",2117.794367,0,2117.794367
5FUVHDVW3SVM5TQO5WM6Z4I5ZZ543JNFJIETCWSIK75EMT2GNBTKEZZBSI,41,"11/18/2021, 12:08:14 PM","6/23/2023, 9:05:15 PM",37728.804014999994,0,37728.804014999994
K3FAGWLR6KHCD5DNJZAY5LFMNGB5VHJZ5UFMKLMWPM57B3ZTGLECJM427Q,1,"6/23/2023, 9:05:11 PM","6/23/2023, 9:05:11 PM",2248.199798,0,2248.199798
DKWQXYV56Z7LRBC4K4NYQZC4NDP73QJVZM7FHCUCA5DOKK5YHP7XEC2YWQ,3,"9/13/2022, 10:20:00 PM","6/23/2023, 9:05:11 PM",4977.28,0,4977.28
XEIQGSIXSHEXBP2AGCK3BM6D57VM5K6Q4544VBA67TYYH3EAMKQUORNNM4,1,"6/23/2023, 9:05:11 PM","6/23/2023, 9:05:11 PM",2359.288278,0,2359.288278
UHBCGPPCSMFFMJO6TIY7MAGWRSOLUYUQIC5PMWQ5LR6X4RAD3LXJUHO6DQ,3,"9/28/2022, 11:08:17 PM","6/23/2023, 9:05:11 PM",4055.949612,0,4055.949612
S4ZLBM7MZ4SCLK6NAPNXN2EQLWD2FVSY5M3NBKZQISCZMH7QRNRMULMARU,13,"1/6/2022, 8:52:41 PM","6/23/2023, 9:05:11 PM",17656.619908,0,17656.619908
INXHLRMUPU6TBO5S762TOZ57DYZTIXPBSI2IU42AVG2MH3BGWLI7NUVIDY,1,"6/23/2023, 9:05:11 PM","6/23/2023, 9:05:11 PM",2717.271,0,2717.271
ABJYAJFWXTOZAK333OY5FL22GTPSHNMYXKUYJ7EX2CLN4YL4EDACOQLTNU,9,"2/26/2022, 11:50:15 PM","6/23/2023, 9:05:11 PM",14067.179688999999,0,14067.179688999999
NJ3ILEVSCAA6VCVI4FPSG3FNUGMSJGCW7W55E2GAQKU5RM2VH2GJUH6SCQ,3,"5/15/2023, 8:51:27 AM","6/23/2023, 9:05:11 PM",5870.018247,0,5870.018247
PQPJYDLOGNCNYT6J3NMIKGUQXXRRY5SJMGHM54DF67CNIKDEYSFKOFW7BE,6,"9/13/2022, 8:59:50 AM","6/23/2023, 9:05:07 PM",13163.909206,0,13163.909206
H227S3R7ZJL2EGCLYYHRIVHU6NBVPW3HQEHETLUUC2SXXU6RUSETZ7O734,1,"6/23/2023, 9:05:07 PM","6/23/2023, 9:05:07 PM",3416.742571,0,3416.742571
N3AL45MIWAI6EUKYGD4XCQ2I6346VUYR4WZ2HMTCWY4A52KDGK73DDCSBA,5,"7/8/2022, 11:58:52 PM","6/21/2023, 4:37:54 AM",0,21288.677033,-21288.677033
CD74M3KRGEL7A223I3ZN4W7UWQ2C7LA5CJ7RPAIJTARVYOJD5UJ7KFE6TE,4,"2/9/2023, 6:42:07 PM","6/21/2023, 4:27:25 AM",0,9983.645654,-9983.645654
OXC2H2T4W7CO32YCCR336TNUXNEYRCHMHEUO6D2PC5C7Y6QERH4XYZHD7U,1,"6/21/2023, 4:24:20 AM","6/21/2023, 4:24:20 AM",0,6200,-6200
ZO643GR4N6ML6WAOB5FN6KXS7VUWURQGAGXYHP74BHBLIGZEDGDDHIEWQA,1,"6/21/2023, 3:55:13 AM","6/21/2023, 3:55:13 AM",0,308.3877,-308.3877
6ZWAUPJBZRJMGTSQRXCS4H5RLUUT42QCVUVIHV24FSH2UU36AEGES55QFU,8,"3/8/2023, 6:22:49 PM","6/21/2023, 3:42:47 AM",0,17851.238109,-17851.238109
DHCQCWVUIKBY6CB42YAP6IWPFVNCAWWOCWEHCEM46HD3QFGXJQZ7P7PX2A,1,"6/21/2023, 2:44:30 AM","6/21/2023, 2:44:30 AM",0,3352.131778,-3352.131778
J6F3UYCDO63ME2H5KFIANO44OMCSEMHXZJPWPK5PVWCBZYCE5LRAMVLTSY,2,"2/19/2022, 10:27:11 PM","6/21/2023, 2:40:21 AM",0,1098.346319,-1098.346319
FGFBEIOLN3UROWGU3M72V5ODSSNTYSMQ32YHEYNBRKBIQSKEP5IBOAXXKE,7,"4/26/2022, 4:46:35 PM","6/21/2023, 2:29:59 AM",0,65999.3,-65999.3
K4B63IONC24YC4WOXNLB4O7TP2FWQJ5BTADSR7GSUEJJ7IG5JCLPETYUJM,6,"7/8/2022, 8:36:26 AM","6/21/2023, 2:27:51 AM",0,4692.319,-4692.319
35ODPQ4KDOSLSXV2QR7DQMGIUOWJHFBVLRYFCNZMEYYT452DWBZNVWUJA4,2,"6/20/2022, 6:29:26 AM","6/21/2023, 2:22:59 AM",4834.074184,0,4834.074184
MVE3LTEFS2UTZFOD7TGILR63QL4D7APOFINH3DIWGWT7AQUMRTEBPQIFNY,2,"10/7/2022, 10:11:37 PM","6/21/2023, 2:22:59 AM",3914.292037,0,3914.292037
42HAVABFWPPPNUXS43OZW5EP6KAXIEK7WMJAXTO2AFCXG65E33JOUTCQTY,169,"2/6/2021, 12:52:49 AM","6/21/2023, 2:22:56 AM",13357236.996600999,0,13357236.996600999
IRITSGP3WWWDB7IS2MFD72QADGEQ3T33SGJJSHQDMP2PJMNFOK77PP4ZT4,1,"6/21/2023, 1:37:56 AM","6/21/2023, 1:37:56 AM",2660.328,0,2660.328
O2QUJIB5M6OZ323YRLJVPD7XXUFQIG5JJONQSORDKOLQXK6DRVDON7QNQY,7,"9/21/2022, 3:01:33 AM","6/21/2023, 1:02:56 AM",69960.993,0,69960.993
Z4FGVCSJ54O4MCPMX5K5R5Q46URK6DFOCAQJ53R6WI2MXFTACLYTPM6QQY,20,"2/12/2022, 9:10:35 PM","6/21/2023, 12:52:57 AM",36368.181928,0,36368.181928
6DFCTEGYZEOF7GOFVDD44MYQD3OAPXGHVUPUAIZJRLLTJQOVROBM4TJOBI,1,"6/21/2023, 12:37:58 AM","6/21/2023, 12:37:58 AM",815.747843,0,815.747843
WNIQA3OILIBH4GVFGR7ADLFSXQDHIT4LWCTQCMCXFJ2CKKRN2AMRR3ZMPU,13,"8/27/2022, 10:31:48 PM","6/21/2023, 12:32:56 AM",2609.295302,0,2609.295302
IYQ7LRVIUCHNEJTKWOMTM3RWW4IKOO24XCKE26ZMHIPY6SFM47ZAXAIWEQ,1,"6/21/2023, 12:07:59 AM","6/21/2023, 12:07:59 AM",5352.633,0,5352.633
ENK76CHCHYY7JLPQQVJQRF7BIZYJ4U7ZANVGQYYWHC5IVEKAE2QTG2CPSE,5,"11/20/2021, 8:06:43 AM","6/21/2023, 12:03:20 AM",0,144120.854207,-144120.854207
