Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
HUQW4GGA5XFZO47YRTT3UP2Z52VEBDDIRWKPOIFTSWEKFGTB7XXAL7SBKQ,2,"6/20/2023, 6:41:19 AM","6/29/2023, 2:58:59 AM",0,370.190523,-370.190523
D4YYCPHV6437QFWZHKVAIAIVVR4OFKVVOMXUYSSUQZZBHWDUCRKURZGV5Y,1,"6/29/2023, 2:17:20 AM","6/29/2023, 2:17:20 AM",0,154.52287,-154.52287
L6I4V3R7O4KBQKIQTH6SIFPLMCSI3MRJONPDV4QG2T5G3UOGRPM2RQKULE,2,"12/29/2022, 2:56:14 AM","6/29/2023, 1:59:42 AM",0,31560.786072,-31560.786072
5ADGPZSG3ZUX6I7Q6W2AU7KOHRTQQVEIJGWYBQ4HC3LWQ74E63I6ZIIFYQ,1,"6/29/2023, 1:37:53 AM","6/29/2023, 1:37:53 AM",0,1883.54937,-1883.54937
ANV2ZOMXQVY4FTENSHNB45EZV6YRURLJKLTQBCV6UKCBPUAYIIMQXN72MM,1,"6/29/2023, 1:28:33 AM","6/29/2023, 1:28:33 AM",0,1777,-1777
KEVN4O2S7FN56D6A6BKNENSIZPXSTSMJESUFLJJRFVAYE5M6P7PF2CVF7M,2,"6/1/2023, 6:43:27 AM","6/29/2023, 1:24:17 AM",0,300.411116,-300.411116
G6P53AXKKMA7IQV2VLLY7PSKNC426FDWM2DXK37X4RSXUFX73OLYCAMYTM,13,"6/1/2022, 7:48:47 AM","6/29/2023, 1:20:10 AM",0,6081.393035,-6081.393035
ILNI5WKOHX3UFNA2HJHY4K4BKYDNVIEG77USEBFLHTK6VJFBFGJPV73LIA,7,"1/4/2023, 2:30:45 PM","6/29/2023, 12:51:03 AM",0,19156.322885,-19156.322885
Z4RKIUKFFNXDXZHD4VIXEHXEPDK5M4FH4ELGWRF5E2MPQRRS4B4DRNTQGI,5,"1/5/2022, 2:54:04 PM","6/29/2023, 12:42:44 AM",0,3502.197306,-3502.197306
I6NFJAJLJ2ZNRDCQVXHCNOCQPRDMJLOPU37JW2DFL7RFO6YVLP6564HCQE,1,"6/29/2023, 12:15:38 AM","6/29/2023, 12:15:38 AM",0,499.9,-499.9
ULKWJCCBJZ6GIXIIMHEFBCOYOEUDBNC6CD3IYVWSRD6LM2IA6IEWHHV7LI,7,"2/3/2023, 2:25:30 AM","6/28/2023, 11:44:24 PM",0,13062.669509,-13062.669509
CIOK5X3FCZF4ZGA44QWIBUDWA7FZ3OKRN34HI7K3N5QZFKZLV6ATBVM6TU,10,"2/22/2022, 8:24:56 PM","6/28/2023, 11:38:12 PM",0,8158.461547,-8158.461547
OW2DYN2UKST4PQOL633P6QLC44B5RQW4CBIMMXJVLBGFAFLW6ZPYZ7VVY4,21,"11/7/2022, 2:44:26 PM","6/28/2023, 11:19:29 PM",0,69662.268708,-69662.268708
MYUC624KOH3RHQGGWECILKHETG73F4YHXCUPADXT7GZZDWDPBENMFSLI6E,1,"6/28/2023, 10:51:23 PM","6/28/2023, 10:51:23 PM",0,25144.560374,-25144.560374
7CYU2DZH7PBKR7RGRVAEGGRKK2C7WRQS7QEE5HM6DUUC54LLZAT6GLFOEM,1,"6/28/2023, 10:07:42 PM","6/28/2023, 10:07:42 PM",0,632.495094,-632.495094
3WBY5V3UUJRT2FMMH6KSXR7OAZ4CXS74HLHP7AEVICER3LTJMHHR74NEK4,5,"11/7/2022, 1:23:20 PM","6/28/2023, 9:55:14 PM",0,7077.381514,-7077.381514
RVVHYXQEZ6522P4LUNKJHGM3FUVEPMDE5XGUTONVS5IPAOOHVMJ47WCZTI,19,"8/10/2022, 10:18:26 AM","6/28/2023, 9:15:49 PM",0,111982.505763,-111982.505763
3D4MR6HL47DF2LDB4OY3RWMFY2UGNIOSKN6XXFZTPXNJLVKGVXENIZ7MYE,8,"2/22/2022, 5:55:40 AM","6/28/2023, 8:54:57 PM",0,2502.052789,-2502.052789
HIRAE4ONEXX3TUPFGKYWTBFXYWJAUMM73WCMUMRVLR737U2AM4C4P52WZM,5,"1/13/2023, 9:30:12 PM","6/28/2023, 8:22:44 PM",0,3710.513542,-3710.513542
YJNGJVLAKK7KS5IHSZARXD5TRAC34XWAA5T4RBJ4EDVHEMDCQAP4UVB5DA,1,"6/28/2023, 8:06:02 PM","6/28/2023, 8:06:02 PM",0,1265.090189,-1265.090189
WDIWPDPSDILDK7P35XYVHYUZMXHH62EZZZ2NEPVAYMPXFOHAFJ7X3PACBM,1,"6/28/2023, 8:01:54 PM","6/28/2023, 8:01:54 PM",0,587.820522,-587.820522
QVBCSHLJ63YF7COQ7IYPWT6TPOGX6EGEDZBQKN57C3BP6HTFVFMFEXAH2I,4,"1/14/2023, 4:17:54 AM","6/28/2023, 7:52:32 PM",0,6000.845525,-6000.845525
ULMA4U4DY4V6KVJKLE3SH7VOC7HA6XICFOD2LWOXAKYZ2D2AJ5K734XWM4,1,"6/28/2023, 7:00:33 PM","6/28/2023, 7:00:33 PM",0,1885.749528,-1885.749528
WL52LZL7K4N4PJR6OA5BEDJFT2FG4L7NKZZ6CEMKQ7A3QNSGGAGS4CCUXA,3,"7/14/2022, 11:09:37 PM","6/28/2023, 6:56:26 PM",0,11579.946403,-11579.946403
FRWKHZSXNNPKI2Y4M6EBWTV4KTQ7ODU7QJ75IT5LECSLDNKESAXWLBOHMA,2,"5/25/2023, 3:58:36 AM","6/28/2023, 4:46:24 PM",0,8356.275158,-8356.275158
2IV3PZHZJXHF444JLUNJ2U3JKRFPY7J3ZH2FC2FQFGUOK6UW2EBGRUKNQY,2,"6/20/2023, 1:32:11 PM","6/28/2023, 3:48:17 PM",0,19599.9,-19599.9
K77X432D7A4OWMR6BGA26OBCDCPVCL4PAC5IWQ7IZDL7TTEAIRNISIYZV4,13,"5/25/2022, 10:24:21 PM","6/28/2023, 3:42:02 PM",0,17966.379571,-17966.379571
6BQTVEWPUF7X5BCQBK62BCBTOE3GBGFOYGTE5V25G2GFLKIO6E4V4PWGKA,144,"5/25/2022, 8:04:12 AM","6/28/2023, 3:32:40 PM",0,615643.520782,-615643.520782
72Y4JVYLR4OZ5IGBECQ4A4Q4GJ5LKBRHUV2YBB5VTC3SYTBZJUQCRWUWLU,174,"5/5/2022, 9:23:49 AM","6/28/2023, 3:31:33 PM",0,786007.693208,-786007.693208
RDCPM6MHNFF4CTDGQAXSNS3DURWYPQ6C3VFU67BNGFNVOS5VAB4GS62EUM,6,"4/19/2023, 6:07:02 PM","6/28/2023, 2:26:05 PM",0,264915,-264915
RB6K4RXDRPWBJ4QZYOQICJY4U4WBPL4ZB5DULWZHBDJ46QSCC5HADGLXVY,12,"6/9/2023, 9:34:53 PM","6/28/2023, 1:43:28 PM",0,268992.8,-268992.8
SFPIF5JSKERPJTOJG5EJCM3TGUN3U7VMWTCISX4MJG4DO3MLT2PIF64G54,23,"2/14/2022, 11:37:12 PM","6/28/2023, 1:28:21 PM",330499.977,0,330499.977
VUYMYDHJHF4AMLGUIM35MM3GMOCAITEZWXQVVATCY4R4I2KPNXGFUZ3G6Y,1,"6/28/2023, 1:28:18 PM","6/28/2023, 1:28:18 PM",24339.0722,0,24339.0722
7LAMFBW4NJVUJB2NZ6XZRCIWORVF7DF6IZBWUZHXSL4I6GM7HTHCMNCLAA,17,"1/19/2022, 3:26:01 AM","6/28/2023, 1:28:18 PM",301716.839,0,301716.839
TT2IU7SCJJI757LY3A6CWO6QSRXPQANCZYXINIRH7DT6E4XZGA4JTYNWWI,21,"12/26/2021, 11:08:56 PM","6/28/2023, 1:28:18 PM",344717.87313,0,344717.87313
6VT5ZAGCP63NQX6U7JED3EX7PFZUT5R4EEAZNP2ASPUWDR6FFYU5C3A3P4,22,"12/14/2021, 3:33:34 PM","6/28/2023, 1:28:18 PM",365499.978,0,365499.978
4IAQTSE5ZUTG2A7VMPMM7MBKDG6YFNW5R6DY75Z7RVWJR3UWBPYJOBVWVI,1,"6/28/2023, 1:28:14 PM","6/28/2023, 1:28:14 PM",30227.991,0,30227.991
F2RE6L6LTEVLMH2OBU3ZRRZYU4GKMNN4DIGG3JML3ZNCVKOSCFRQXSESE4,14,"6/9/2023, 9:34:38 PM","6/28/2023, 1:28:14 PM",394529.874,0,394529.874
QZL25DVJ4A52D2EBT46LZPUNXBLLEC643XQKTSVPY4TWKGFW4S3ZWTZ7UE,75,"12/13/2021, 3:27:21 PM","6/28/2023, 1:28:11 PM",14479674.572999999,0,14479674.572999999
3KRJV2JKVED5AWQM6HLKXXDM3EUCUF3C27NVFP57O6QZU3NNMAORAOLFXQ,2,"6/26/2023, 11:37:16 PM","6/27/2023, 10:32:31 AM",1922.058,0,1922.058
7OMIRBJSSBPYLGGWWG24PN764FNT72LKGJQWYIM7QPA26WSJWQSVIDS7E4,9,"1/13/2023, 10:36:16 PM","6/27/2023, 5:00:46 AM",0,7244.864843,-7244.864843
OWE5LUDHUROWIVOJH5OQXKU2UNS52ONTV5ZUEVRVVDBTBSTULIJ7FII4NQ,4,"9/26/2022, 12:00:57 AM","6/27/2023, 12:25:09 AM",0,26502.670587,-26502.670587
MNPYYMXIEXNM6TFOOJRUOSPTEAHWVOZKBFHWA7AE7P3IQ5MOAXLY5KO7VM,2,"3/25/2023, 1:17:46 AM","6/26/2023, 11:47:14 PM",23973.984,0,23973.984
GVKZ7JC7LL3AJH6QEX5M72UYPZA26SR2UY4E7VSE7CNNFMOHLN5KOOK4XY,1,"6/26/2023, 11:42:14 PM","6/26/2023, 11:42:14 PM",3066.1291,0,3066.1291
PRVRTR3VR5I7X44FKW5SBRVFH6JB5TWUTGMA2M7V7REOCMZLOESSDLFZ24,5,"1/30/2023, 4:18:36 AM","6/26/2023, 10:33:55 PM",0,127069.16873,-127069.16873
HWUU2IJMKV5NEASCNGQ76NT7Y4UWX44LSGYGJZR4X4K3XKJPSJYPFVNZQY,3,"5/15/2023, 11:56:40 AM","6/26/2023, 6:42:05 PM",26619.56066,0,26619.56066
ONMESHWCHVDTY42E3KHSC7PXKNPDFISBMBWFHFRQT6656QIWRPCNRCRSME,24,"2/12/2022, 6:00:28 PM","6/26/2023, 5:27:06 PM",31815.721694,0,31815.721694
NKZRWDDO46B7P3NLWWO5BGXPWA73XJHOQSNKX7LDMNGQCXSJYKLUGXPUPA,1,"6/26/2023, 1:02:00 PM","6/26/2023, 1:02:00 PM",597.393,0,597.393
74O2P4UTSQRBXWXAC3ZBOS53JLWTHULX2XMWVAQNZ2G5A4FWX5WHIZB6HY,13,"12/9/2021, 7:32:35 AM","6/26/2023, 10:36:54 AM",9997.759,0,9997.759
ER6QTUGN727W4DPZ4ORH4OZ33G6LEJ2N6UFOZWWZSKHDQUXXCP5UB7JVJE,1,"6/26/2023, 3:01:54 AM","6/26/2023, 3:01:54 AM",0,50000,-50000
OBN7VCBQ5WELILAOMM5K6R4LYI4LEB3HFWYPD4I37DJPWOQB4COTT3XY3Q,1,"6/25/2023, 10:21:15 PM","6/25/2023, 10:21:15 PM",0,49811.59,-49811.59
DNAI7JYA45Y35TJ6QOH5DRWM65GRZG2WVISZH4LUB35TWY54N3EYVYB6FI,48,"11/24/2021, 8:28:28 AM","6/25/2023, 10:06:42 PM",0,2110045,-2110045
62P7RNFNTZXCWIZDO2JUR5SMDVZUO53N37KPPVUIJEZHPVBEIEWVEVKSXI,3,"2/28/2022, 8:45:38 PM","6/25/2023, 9:01:33 PM",809.1394829999999,0,809.1394829999999
H4N673LH25OQ4MPZ2FOXDWH3OQASHGPF7T7T6GYWCENKIGW4X6KASD23OI,1,"6/25/2023, 9:00:11 PM","6/25/2023, 9:00:11 PM",0,167.413966,-167.413966
TF6VK3QI4REMKUNRMI5JSWX7MTAIBMCEVYOEFM2O2DCLNHRW3VT55C2TCA,2,"1/9/2022, 5:32:05 AM","6/25/2023, 7:36:33 PM",8979.223213000001,0,8979.223213000001
QQHK54IYBY4EBN7DXNXIPBBIB3AAY33HJZO2R6QBXB4R7OQ6ZDM42AHH7M,1,"6/24/2023, 1:25:14 AM","6/24/2023, 1:25:14 AM",48895.00475,0,48895.00475
LFDVRXO6C76V6OHRMRIZ76V4QJBEWZFUSUJVF5DGANBEVIF2GTTNPC3JYU,18,"9/10/2022, 12:59:03 PM","6/24/2023, 12:25:17 AM",42611.325,0,42611.325
BHGHXE3K5JSCRHGF7HXL22DJUWXQG4BBAFFJTQW3HREOOAXYZGLAWYXY5Q,1,"6/24/2023, 12:25:13 AM","6/24/2023, 12:25:13 AM",946.123,0,946.123
EI5DLDF6DJLW65EPKHJ7IKI4BAYHBIGNSE7RPYMZMMOLLTQNPJJQ245BEY,2,"6/13/2023, 9:22:07 PM","6/24/2023, 12:24:54 AM",0,91000,-91000
2IO55JHGCZYI2VYHZ6565TH7XOJTTGQRMBDD2MXR77DL3NE6NBN2PQNQQI,123,"11/30/2021, 2:06:09 AM","6/23/2023, 11:18:26 PM",0,5342850,-5342850
FKL3ALN5L3HX5IANBY376WEDFVTH7MJ52FOW4WJTOVXXXZFGUJTHLF44J4,3,"3/26/2023, 7:01:27 AM","6/23/2023, 1:23:47 PM",0,2120.664771,-2120.664771
GNKR5EZFXSUPJHCZVZWNQVHL4ARRKUPTIN3XOVMAJ3DXXWAPB7EPGLOZ5Q,3,"6/23/2023, 12:34:52 PM","6/23/2023, 12:37:59 PM",0,150000,-150000
Y6V3LCY4ITEBVZTLNUMGC2MVYW5XT5YZUT6IDZRR7P7K26KJEYYVYHDRAQ,6,"9/26/2022, 6:04:52 AM","6/23/2023, 12:32:55 PM",0,14394.466369,-14394.466369
CRZDGTBILTADPTNCRZ62D4CUTDJLDUA6S43Q47Q2YGCJWCTM4YPH7LCP5A,2,"6/1/2023, 2:59:53 PM","6/23/2023, 12:32:55 PM",0,2164.88781,-2164.88781
5CODCHYCTQH5NHBTM7222UBWZQCIGXVAY23E6UO7Y5M2ZK2MAVNIYVHR3Y,23,"12/18/2021, 2:11:52 AM","6/23/2023, 12:19:17 PM",0,66741.65112200001,-66741.65112200001
6X3RYB2UWBT56W55SXMHUGL3YNGUEPQQFBUA2QSSTOJJQOJXUQQEKX6FGM,3,"1/10/2023, 9:14:01 AM","6/23/2023, 12:15:09 PM",0,103676,-103676
FRDRD5XZJHIQR7YFGTNRWWSAEACMVAWECPHNXWOVH5OHKME2TYV4ANOJOY,1,"6/23/2023, 12:09:56 PM","6/23/2023, 12:09:56 PM",0,5428.471428,-5428.471428
M4GW7SI42OOQSGGA32XAQ4GCLCONHSWSZONZR5E3F2EQFI5WD4HUWTF5KE,9,"5/25/2022, 6:41:06 AM","6/23/2023, 12:05:47 PM",0,12512.793232,-12512.793232
GCKHYZLGKYA2PECLO5YYCCYPKE73AHYPU64UXXROCNNNNDN7KSUJODWVCE,4,"2/12/2023, 9:16:08 AM","6/23/2023, 12:02:40 PM",0,8562.531235,-8562.531235
NCDVQ2KL3AILE7UZU5ZUJRRAJB53CGKNPZSZHHSYK3A2JRFJFDFNPQYYAU,2,"6/1/2023, 12:51:08 PM","6/23/2023, 11:58:33 AM",0,7362.225272,-7362.225272
A3V557JQQTKNHKV32D7MVQBPN3VLF2STFFTT6CVEEBIDITGTA2NJXS5TPE,13,"1/14/2023, 12:14:54 AM","6/23/2023, 11:43:56 AM",0,13197.834256,-13197.834256
EUHZJFJNKHOVFMYH2CNZXH6QZD62BXCCICMZXRIRLBED64SCF7NEUBYMZE,1,"6/23/2023, 11:38:45 AM","6/23/2023, 11:38:45 AM",0,15934.135194,-15934.135194
4F6NP4BXIC2TD7A3UPCSDYITNU447ABDPKIJ5E4CBOFY25XUS67JJJ7UEI,1,"6/23/2023, 11:32:29 AM","6/23/2023, 11:32:29 AM",0,182.564481,-182.564481
XH226ROPOASQYNJ2TQS3BHHVBEZWMMY5ZVSH7YZ6P2IXWKMXEPFBWUD5CM,7,"12/13/2021, 6:11:33 PM","6/23/2023, 11:28:23 AM",0,6097.061864,-6097.061864
NIVUQ3TARYXRGYM7TFZNXGUFZ3NFJDLBYDISP3XS2HCY2YW36RH2WHRLBE,7,"9/13/2022, 11:11:35 PM","6/23/2023, 11:20:00 AM",0,14404.965354,-14404.965354
XOROE75TCFBLUV62FAIS7V5E6WAZVUME5HELY5ULLOSQJONOMCZTIK6PU4,2,"3/13/2023, 10:07:07 PM","6/23/2023, 10:46:47 AM",0,763.424979,-763.424979
UKAD4C2S2GE6ZF4WFG6Q42ISRT73LR4PALTNX5HN752IY5Z2Y2QCTZLFSQ,2,"6/22/2022, 8:57:29 AM","6/23/2023, 10:01:02 AM",0,4939.605882,-4939.605882
6ZWAUPJBZRJMGTSQRXCS4H5RLUUT42QCVUVIHV24FSH2UU36AEGES55QFU,5,"6/30/2022, 6:22:24 PM","6/23/2023, 9:47:31 AM",0,12794.437364,-12794.437364
NPX3HRD2GRP5EUS3ZTH3VQGOX7MNDTEONZZFNX6LKXSCFUPYHI4YX7AHXQ,3,"5/30/2022, 10:22:37 PM","6/23/2023, 9:43:21 AM",0,6594.697844,-6594.697844
HM5SF2MPKX6I4JWQS24DATVZ4AXI2JCIVNHA5BDTE6JOAW5TS35C2FR664,5,"3/14/2023, 2:19:58 AM","6/23/2023, 9:39:13 AM",0,214427.364783,-214427.364783
72MAGFQE7GE6UU5TLHHMUIDH5ZLYOQHPYPNX6S5SD4Y6PY4VDXIYEZT7CM,6,"1/14/2023, 5:11:48 AM","6/23/2023, 9:18:22 AM",0,1060.915483,-1060.915483
LM5NXLPP4SHMNMQGPXZHPKDRW4LB3JVBQPNU5CNQRUI6Q5VZTZNR4TXJJQ,2,"6/22/2023, 9:18:03 PM","6/23/2023, 9:03:55 AM",0,634.55668,-634.55668
M7TFKLKMO4H45NZRIJDBKFEUZNHAX7XJZD2LYNERF7IKVTVPVCOQYUHTXE,11,"7/12/2022, 6:43:08 PM","6/23/2023, 9:00:46 AM",0,219880.756688,-219880.756688
2IBJEDOPLCNAEPCVAXYCADYDRYXLCMQI23PRL2OVTD6OGXINFKIFE7S5UM,3,"6/1/2023, 7:11:27 AM","6/23/2023, 8:45:13 AM",0,1400.438529,-1400.438529
3EN4USOVNQC6UZDQTKWKF656CVWC7OAKQCN2K2BI2BDJ3XK2XFIXFEBGVA,8,"11/26/2022, 1:26:17 AM","6/23/2023, 8:40:57 AM",0,55336.639175,-55336.639175
UKW3W6TCFL5NENBQGR4LG4WQFUVJVPHVC2ASM2TJ4CXWRNPHWTJACV7TLU,1,"6/23/2023, 8:34:42 AM","6/23/2023, 8:34:42 AM",0,149.583982,-149.583982
NPMSZVCK3IHQ7Z6XFKHRGTP7DNBY7UBQCN2DWTE5LNW3HJYGUCV4POG6QY,17,"3/24/2022, 6:57:01 AM","6/23/2023, 8:30:36 AM",0,173874.515824,-173874.515824
WDFKHOFMHMJEEZ4C7WMCS4OG2FM2BST4EZTKOLGSU4662OZ47MEVZJUXFM,2,"3/6/2023, 9:30:53 PM","6/23/2023, 8:08:45 AM",0,1431.445434,-1431.445434
AJF5QTJY6UB33YIP45VXXM4WTFPP64RM2FTLZXQXU5ZF6TCVNKFS2CX7MU,1,"6/23/2023, 8:03:32 AM","6/23/2023, 8:03:32 AM",0,8834.388638,-8834.388638
UKXWOUQMLPKXX62JHULZYPH3YS533DPESUBYEDH3BX33NLZX3NQ3MQBSLY,3,"6/14/2022, 4:42:38 AM","6/23/2023, 7:58:25 AM",0,2790.247769,-2790.247769
7BLGNNMY57WO2NYNDLJ73BUEE6TKNIVP7RVAIYTVECVM6ORL22S354HT2Q,2,"6/22/2023, 1:30:08 AM","6/23/2023, 7:53:10 AM",0,8907.29359,-8907.29359
7Z2K2HRBEDXHBCCSHAF3TBIW7RAZOOTAF2CKLDWCIQEXZUNDNTCPD6DJIQ,4,"3/29/2023, 6:50:12 AM","6/23/2023, 7:51:03 AM",0,6027.820615,-6027.820615
36UG2YNC4QIUSAVM6M446OPHRNWRDQLH33YA6KT3U3WPTSS2KX2DZNFPQU,2,"6/22/2023, 10:22:23 AM","6/23/2023, 7:10:29 AM",0,11800,-11800
FQLU75ELFF7ZTTSOIVTLWXEAMDOWDSVVNTUGKQVPEUH34SOKIWSM6RZL7M,6,"5/17/2023, 3:48:18 PM","6/23/2023, 7:10:29 AM",0,6384.504821,-6384.504821
G4LOUR2AF3AF2HBTD2EUVRULS7OV7KYPAD3XVIRPHJ4NCAAAHGGDCF3LMY,7,"1/3/2023, 10:45:41 PM","6/23/2023, 6:42:29 AM",0,613.254869,-613.254869
QUDU76YB4DN5AF7OSAU6XLOK4STU4BCKJMY7RGAVJV7D27F4PDA65NM3YU,4,"3/26/2022, 9:46:20 PM","6/23/2023, 6:15:29 AM",0,5097.103902,-5097.103902
24QKJRIOKQ56CAOFER5BODIG6CLECNMNJNXY36EBLUAVCDS6SHBMZNJY2Y,2,"4/25/2023, 5:10:51 PM","6/23/2023, 6:13:23 AM",0,2367.13715,-2367.13715
LQK5FLZJJIJAIQYXKKQ2RFRKENWSCMMZTPFRLTVZGTAFVUM3BVMC2QPVYE,2,"4/25/2023, 9:30:19 PM","6/23/2023, 5:32:50 AM",0,11275.121429,-11275.121429
5ZSRMWCKOYSYLZU5GEFPRLP5QDUD4MRW2L6NQLVCI3KPHV4TS3N2AQIVKQ,1,"6/23/2023, 5:16:17 AM","6/23/2023, 5:16:17 AM",0,2464.048877,-2464.048877
FH77BJYJGC4ZE2V7FZDI2VSK3KQ2NG6ZKG6QOCSE4OTISZLROUGWWUZ6ZY,1,"6/23/2023, 5:06:53 AM","6/23/2023, 5:06:53 AM",0,3023.281166,-3023.281166
YBC6XHPMWANSZUDO3JKD4OENWXS6VIB3HASHS4BDAHXSCQHABM5HUJZSAQ,2,"4/15/2023, 2:57:14 AM","6/23/2023, 5:02:40 AM",0,4577.722983,-4577.722983
YI6YIX5MTC3W5L2DE3PRGG734SHEZJXBSD4BU42QNLAS5VP5EVFQBQJQKU,6,"12/28/2021, 2:51:20 AM","6/23/2023, 5:01:40 AM",0,779.8719609999999,-779.8719609999999
GIAPZZDJSHX3I5STTVKJV2RQMJHVYTEA7B4CMMFO3NJXB24J7QMQUAOTBA,8,"1/27/2022, 7:52:22 PM","6/23/2023, 4:57:33 AM",0,358.30082500000003,-358.30082500000003
YJATLZ56QKUJ5WM2LZBLERADQPUNFOVZK65BHQ3EVCSUKN6ROD3GWJBBH4,317,"11/29/2021, 7:02:06 PM","6/23/2023, 4:57:33 AM",0,7713732.91196,-7713732.91196
33QUS7BSX336FFWLTBRTEODNSUWE76RXVCGU5WKLG334WQIXJJABIQNMXU,2,"6/1/2023, 12:04:24 PM","6/23/2023, 4:51:17 AM",0,1500.024635,-1500.024635
HP3TQYG7FRRFSZWDKSHLSREVSWY5LNNULH5TBYUOCYBJW2UIJ2DUYOPLZE,3,"5/12/2022, 3:36:51 AM","6/23/2023, 4:49:10 AM",0,19814.300226,-19814.300226
RAO3NGFLEUNJY2Z4HKSRJQZ34QTYJDK2BYP7WVWOPD7Q6OSRWLOM6NJ2SM,14,"4/18/2022, 1:13:54 AM","6/23/2023, 4:33:37 AM",0,22065.604345,-22065.604345
EY76HLBV4EDMBAUWG56V2YS7MGK4NZ4GOGZRZ2WMVHBJ5I6OFW3IHBWB6A,2,"6/23/2023, 4:30:30 AM","6/23/2023, 4:32:37 AM",0,7059.585583,-7059.585583
