Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
AQEC2BI6CF6IYDZIDNZNNAN4GSOMJNUEFAT4BAFKBYHFYGZTQSK6ERQURM,41,"4/28/2022, 11:03:06 PM","4/13/2023, 8:39:22 AM",139009.355,0,139009.355
OWLSD2OE2VWDGXYWCYVDFKPVE6GA5MICTHWMYU3VEUVRR66WJTCFU7Q6NI,41,"5/8/2022, 2:42:26 PM","11/2/2022, 2:35:00 PM",51526.513137,0,51526.513137
ISCWCCELLHP43PYHEK4JY36CGDZBIOOEEQUMVQGUZS6WMDR7TZ3YZHQNYE,41,"11/25/2021, 2:26:48 AM","8/5/2022, 6:21:28 PM",83380.1824,0,83380.1824
CT7RXZQ5VMZRVTKQ4VBZ3XQZ6H3BZ6OI3R2M2EDEXXJWTWHADXMDNYAKYI,40,"8/4/2022, 11:56:25 PM","12/27/2022, 9:24:53 AM",220582.343682,0,220582.343682
WP7ST3XDJL6IOZUTDYBQFPBRRPEJYAYKQTSW3RVKKOXGWLYOER2EBPCVSU,39,"2/3/2022, 11:27:22 PM","6/10/2023, 5:39:54 AM",15392.007689,0,15392.007689
5EJRW33MVG5IP65UDMXH5ZIFDI3NEXSILLT2BH7JYCNYTTIMLZ4XX5CAQQ,39,"4/26/2022, 10:20:18 AM","12/3/2022, 5:41:55 AM",0,1729784,-1729784
NZQY7JILU6JHTH5DZ3UT6KPEUYSY2VBCEMRR4WTGJOALSRGRYVDHZUWAKI,37,"4/22/2022, 5:41:43 PM","7/3/2023, 10:07:24 PM",431158.89300000004,0,431158.89300000004
ZU4HMUIU3QEDHVSZKWRZL5I3IBTNAFBB6KCWLTS7MN6U5NR4I6OML7FWUI,36,"5/8/2022, 2:42:26 PM","7/18/2022, 9:02:01 AM",44536.741414000004,0,44536.741414000004
WAK2ZNYCY7R3X2L3B653WBIJKEJOWXWHK5D2UULY757VRUG266CFLATA5E,35,"5/8/2022, 8:37:25 PM","12/27/2022, 1:24:54 PM",312107.4763,0,312107.4763
ZGU54DLIXVXS5SU6JQYKX5UMYYVARBDOX7GCYPN3XEZFBDEB3ACC4LJ7YQ,35,"1/16/2022, 10:39:07 AM","5/29/2022, 2:07:34 PM",6222.573,0,6222.573
ATQGFKUZYJCIF55AKRHLGCUQ4GTCWNDUPHSAAA6BNGWZ3J74CUGVTAYM4I,34,"12/31/2021, 7:06:34 PM","6/21/2023, 3:08:28 PM",8672.361335,0,8672.361335
C3NUFKZQCSC5KQAPUQWOJ7ZGMXH5OYG4I5JGHXA7JUJPJSF5L23TZ2BLVM,34,"11/23/2021, 7:23:11 PM","12/22/2022, 11:59:56 PM",0,735031.963888,-735031.963888
6FKETWQWNYKATN6AEPVWUYN35EIVCDLFHVZU4PNC56NYD2TNONNQ3OGCO4,34,"5/24/2022, 12:36:17 PM","12/3/2022, 3:38:05 AM",142606.20919999998,0,142606.20919999998
WHQQK3GNGV45RNHGFHA37XV3L7NLPRCY6VBTVOAQFZC7E4I6IJMMCXRZMU,33,"4/12/2022, 6:05:50 AM","3/29/2023, 10:34:58 PM",0,45691.557847000004,-45691.557847000004
J3QCTE3VDGJKZMS3D2Q5J7SHJYKPKLWDFPN7FZCGZRSJKML6K7ERWGU4P4,33,"4/12/2022, 10:38:09 AM","11/21/2022, 11:56:27 AM",0,1433520,-1433520
DDO3DTA2U5JMKDEGOPKHWWGFC7SZGJCYEDXDULM6HHQVFDQRJBMLRM3IKA,33,"11/27/2021, 7:48:42 PM","11/10/2022, 8:57:25 AM",1589099.795,0,1589099.795
WTMUGLNM3GNU4PAYVIAOXSR47JW6F2KPWB2ZLDFNHWL4LOJSATRXRPE5LM,32,"11/23/2021, 6:28:30 PM","3/24/2022, 2:15:23 AM",0,506760,-506760
2BVOI5CKRRKYU7GZJCW6NQ7MNY67MRV6YIM22FMWYUBPXRXPBORXJ3472E,30,"8/31/2022, 12:17:22 AM","11/19/2022, 12:44:30 AM",501874.6985,0,501874.6985
HAG6SC2PRRSNB64RT4SMYSBZ6EJWRKHZQH3LXC7DYEHK4DIMEKSCK7EVFQ,29,"12/30/2021, 9:47:00 AM","6/25/2023, 6:45:47 AM",0,469289,-469289
YJTAKTFACNCXGRSLCX3JNBZUH4324DZRJGGKNXPJGQZ67MQHZVG24KZTFY,26,"5/29/2022, 8:02:28 AM","6/10/2023, 5:39:58 AM",57845.190236,0,57845.190236
B6X244MFHR3DHJSJSWQ5Z3NY5NQDSAZE54JNXNMKGNEG6K2CB2YR63HH4Q,26,"9/16/2022, 11:45:39 PM","4/13/2023, 8:39:26 AM",307479.081593,0,307479.081593
5U2T2CF2QCYTFYVVDIXIYXYA4GZDPJLO7DFUUPNUGGLBANTDG7ABHEYEFE,25,"8/27/2022, 9:16:50 PM","6/10/2023, 3:49:48 AM",32690.184342,0,32690.184342
4JNA2FHXHWGJ2BCGP7HDJONU77S74R7GCMTKLNBPSN5J7LYUGK4E5SMJZY,25,"11/25/2021, 8:21:00 AM","2/4/2023, 7:59:20 AM",0,318500,-318500
CMV7GBEMH6NOIBJBJEWZ7RQDT4C4AL4ZXRXYLGT2LKIKXGBDCSNT3MCTZI,23,"11/29/2021, 12:44:29 PM","3/29/2023, 2:09:11 PM",21343.297927,0,21343.297927
U6U27PYBLMOAEWFOSA225USWRAS7T73HEV4V5CWJJ6ZF4SISZ26QQ763KU,23,"4/26/2022, 7:48:20 AM","7/31/2022, 2:24:00 PM",0,36987.5544,-36987.5544
BG2VWIZCZNXV2CQ6CAOPEY27LBVWUKTZY7Q62NWOSUKW5IK4JF5F5HG65U,23,"11/23/2021, 3:41:32 PM","2/20/2022, 7:16:52 PM",0,550291.982,-550291.982
RVVHYXQEZ6522P4LUNKJHGM3FUVEPMDE5XGUTONVS5IPAOOHVMJ47WCZTI,22,"7/21/2022, 10:51:39 PM","5/18/2023, 8:55:30 PM",0,66069.803354,-66069.803354
5BEPZ6A6C3NS3FXRAER2OC3BRX7G3DNNHJQU6JQCJ4WKHR5BZATTB5QDFI,22,"5/30/2022, 6:12:41 AM","4/26/2023, 9:24:28 PM",0,229423,-229423
KJRKD7IXDMO3TN3CSNPS7ZNC6PJBNGLS4VG5QLXXAXDR6CHKKVANPV67JI,22,"12/14/2021, 8:43:43 PM","1/27/2023, 8:58:58 AM",51715.905999999995,0,51715.905999999995
ONMESHWCHVDTY42E3KHSC7PXKNPDFISBMBWFHFRQT6656QIWRPCNRCRSME,21,"5/29/2022, 7:47:34 AM","6/24/2023, 11:50:38 AM",56513.368184,0,56513.368184
Z2W3JC2WASWZASL7DJROCZIWA24YFWOI3J7VYPBRCAH67IJJRTMXKYAOT4,21,"12/31/2021, 2:25:33 AM","5/15/2023, 11:47:07 PM",29790.390592,0,29790.390592
AUL2WEK5NUHRCJB7YT2VIWTJSOMT36RBPDY7X3MECMINKXXTQTN6LHU3JQ,21,"5/3/2022, 7:51:38 AM","12/1/2022, 10:22:53 AM",5547.4777,0,5547.4777
OT2QLHRYWXX64QUK6FGQBC4JF7EZOZASUHV4MXWA5OE4ER75FP5ISVDXLE,21,"4/15/2022, 5:36:31 AM","11/9/2022, 9:41:19 AM",0,816131,-816131
UDFLSHGERIVY7EFJD6HXZL25GNRTBFBMEAPHKMROS4FI7UHJMG2DSKGMHY,21,"11/23/2021, 11:50:37 AM","11/9/2022, 8:19:19 AM",0,385000,-385000
TT2IU7SCJJI757LY3A6CWO6QSRXPQANCZYXINIRH7DT6E4XZGA4JTYNWWI,20,"12/8/2021, 7:21:15 AM","6/24/2023, 11:50:38 AM",249299.97999999998,0,249299.97999999998
TIN6S3Q22EJQI76MTOSPGWMXQQH5DQHYDTBADDWG6PQNKDPRO6JARNGS4E,20,"5/9/2022, 9:25:29 PM","4/26/2023, 9:40:41 PM",0,975572.9713280001,-975572.9713280001
IJKWYDDWYRA5NCAFI33T4ZADOA5IEED2OVTSPF7DGN5DH3E5IR2XK5HEP4,20,"5/3/2022, 7:51:33 AM","4/16/2023, 12:45:39 PM",16157.044,0,16157.044
WUTDND5DSDD5EORRI5SBGRCSCUAG5ZNNWRUED5YOJWLY7A4GNWVEPOMN4A,20,"5/3/2022, 5:22:08 AM","6/5/2022, 8:27:25 AM",0,6653.925216,-6653.925216
7LAMFBW4NJVUJB2NZ6XZRCIWORVF7DF6IZBWUZHXSL4I6GM7HTHCMNCLAA,19,"12/30/2021, 9:34:20 AM","7/3/2023, 10:07:24 PM",270878.815,0,270878.815
SFPIF5JSKERPJTOJG5EJCM3TGUN3U7VMWTCISX4MJG4DO3MLT2PIF64G54,19,"2/3/2022, 11:27:22 PM","7/3/2023, 10:07:21 PM",288201.062123,0,288201.062123
G6P53AXKKMA7IQV2VLLY7PSKNC426FDWM2DXK37X4RSXUFX73OLYCAMYTM,19,"5/13/2022, 12:58:37 PM","6/25/2023, 2:23:52 AM",0,6219.258543,-6219.258543
5CODCHYCTQH5NHBTM7222UBWZQCIGXVAY23E6UO7Y5M2ZK2MAVNIYVHR3Y,19,"12/5/2021, 5:57:12 AM","6/20/2023, 9:32:28 PM",0,43093.47071,-43093.47071
74O2P4UTSQRBXWXAC3ZBOS53JLWTHULX2XMWVAQNZ2G5A4FWX5WHIZB6HY,19,"12/23/2021, 11:43:23 PM","6/12/2023, 7:31:43 AM",12493.291021000001,0,12493.291021000001
LOHU7G7B6L7JWK6UZV5LMHYBPQY6JBACFH6FURHZDJT7RZRP5WPB23V5CI,19,"1/17/2022, 10:13:55 AM","4/17/2023, 10:26:41 AM",0,26056.652880999998,-26056.652880999998
VOF4ZIVWMQU3VNMDLK5HEFRUV4A7DUKFU2OCAFSSBMFPACOV4W4UHWVTBM,19,"8/10/2022, 8:22:04 PM","3/29/2023, 7:34:09 PM",147308.081,0,147308.081
Y3B5PAK2N634PFSWOMYOLI5PJQNDIP7CWNZCV7ZXEUPQCOP3MADZCBMJWQ,19,"11/23/2021, 11:01:44 PM","3/24/2022, 4:57:24 AM",0,303180,-303180
4JYVCNWGXMMV52OLKGF7W2JB7GRH2ICJP5WWT6YPPQKANMRCX3GQIX7VYM,18,"12/8/2021, 2:03:36 PM","7/4/2023, 3:04:48 AM",0,217080,-217080
TEVAEM3QX5HQVL3QWNE6E2OSR4KWDQ3FFWNB5WZLB3ODIUXYU2I4IW467U,18,"7/14/2022, 5:20:48 AM","6/23/2023, 11:20:08 PM",3788.096521,0,3788.096521
2LRQKPSMMAUZERXV7GVJTZIXGIVLAKVDKRNUKU3BVLQLOKT6XAROY3LRTY,18,"2/20/2023, 6:26:35 PM","6/5/2023, 9:05:23 AM",0,3246.6306,-3246.6306
6QH6ATSQOU7NSK2RK7FQBVUU6UVTHNLJ3P6V6YINXSLL7Y4KTUHZ43C454,18,"8/9/2022, 9:48:20 AM","4/27/2023, 3:11:24 AM",0,27443.263309,-27443.263309
P5NPNVZ2ORSTOZTEV2ER6GHGQQPZBPVATEUAHS2WIKSG3L75GQP6M5AGP4,18,"6/24/2022, 10:25:30 AM","3/4/2023, 11:31:53 AM",90898.552957,0,90898.552957
YORUDFKZZ6N4JAWP62CS6NUPF6QGHSQ5J5P7ORRA3OE4CV4T3TNMBORYDI,18,"11/27/2021, 10:21:59 AM","3/3/2023, 12:39:12 PM",0,36270.87924,-36270.87924
27PY23JHEKABQCGTGNOGSEXFXZGCEKRZNVC5XIUIYFUNJ7XDYJURE2CX3Y,18,"7/1/2022, 3:42:26 AM","2/20/2023, 12:42:47 PM",5686.420552,0,5686.420552
OIBIYUJGWY6JXQPH5SCH62LO36MNFTVVB4EJ6VLNRVR4GAMEB6ODJLXARA,18,"3/26/2022, 6:50:02 PM","11/13/2022, 6:16:13 AM",0,743945,-743945
AALQMOEDZUQTY7ENWILHGKKU3KSGHJPX5TKBY4Y4X4EOGDVG6QT3C6ZB7I,18,"11/23/2021, 9:23:09 AM","12/12/2021, 9:55:10 PM",0,144627.8702,-144627.8702
IJZKMDNVXS25U3CJDKJUO7YM5YGQISSGCSFG2U4DBR2ECKS4UYBFWI7JVQ,17,"11/25/2021, 1:31:44 AM","2/23/2022, 4:02:52 AM",17241.246,0,17241.246
FWRE7I326G4VU7CWWGQXLDQ3M4F3M5AA6LINQ4R3N4DTMYIINWRUVX6DVI,16,"12/30/2021, 9:34:20 AM","6/24/2023, 11:50:34 AM",730823.004,0,730823.004
Z4FGVCSJ54O4MCPMX5K5R5Q46URK6DFOCAQJ53R6WI2MXFTACLYTPM6QQY,16,"3/17/2022, 4:17:56 PM","6/20/2023, 7:52:58 PM",28463.443054,0,28463.443054
B7ZHVTKLVTMEBIRTQAOMH44NPAUTSTTKZYSRPCL3RWPK3QNLTOP7OKBJFI,16,"1/6/2023, 6:09:17 AM","6/13/2023, 7:18:23 AM",0,45988.208312,-45988.208312
BBK2KFZQLMPF7BPZECVONIF2MFBZDRM3V5RNHHL3SJOTFTKODKZDVAM6ZE,16,"1/19/2022, 11:46:48 PM","5/16/2023, 3:32:07 AM",28248.386203000002,0,28248.386203000002
4PYZCBVOIFIZMWMOHU7DLUT6LDCQJ4PIXUS66MPZRDIQ7JJAYIDMLEJTVI,16,"3/17/2022, 4:23:00 PM","1/21/2023, 1:22:17 AM",12073.751864,238.177162,11835.574702
I2EITG2PTH6T2DHTDQPIBGUFGZSNUCHIED4KU7NH6LMB6CZBV2CMYRSTBQ,16,"7/16/2022, 12:40:23 PM","10/25/2022, 1:05:45 PM",0,799998.6,-799998.6
KONOHIOTXYR2FLGSD5VVLWUUGZEIAWPCA6O4KK6NFTD5ZHHMFBAZAD3JAM,16,"12/14/2021, 8:43:09 AM","8/4/2022, 11:56:25 PM",18006.119556,0,18006.119556
OW2DYN2UKST4PQOL633P6QLC44B5RQW4CBIMMXJVLBGFAFLW6ZPYZ7VVY4,15,"11/10/2022, 8:52:01 PM","6/21/2023, 8:09:01 PM",0,42422.900794,-42422.900794
TL3YFFPVGDARYASYRKCKE2Q7UL2DIAGKPCQ7LHYFEQD6HRP4XI7AOMOEXE,15,"8/6/2022, 1:06:40 AM","6/19/2023, 8:12:11 PM",3938.618961,0,3938.618961
LFDVRXO6C76V6OHRMRIZ76V4QJBEWZFUSUJVF5DGANBEVIF2GTTNPC3JYU,15,"8/12/2022, 4:12:22 AM","6/10/2023, 3:49:56 AM",43025.299,0,43025.299
VMC3HMCDXNHJF2CBTQAMYE2PY6XXSCCR4V7TOMNOJZMGK7ZX6TUEHNY75E,15,"5/12/2022, 12:43:25 PM","5/15/2023, 11:46:35 AM",57756.550504,0,57756.550504
5NUSCDFLHVAPTXKVOTSY5KGJH52JLRD3IAAZAC4DAC7VFPPST6UH45C2B4,15,"11/20/2022, 12:51:56 AM","3/30/2023, 9:05:17 AM",0,688021.921,-688021.921
CWVS3SAXHDA3TVWCKHIURDH6ALFBE4LJ673LUAQ4WAH3DEOFQKJTJT2TV4,15,"7/3/2022, 3:12:47 AM","12/1/2022, 7:32:55 AM",32436.847596,0,32436.847596
KRQGQ53BPPBX2ZCXAAKRNK6MB3ZJ7YZN2VGSBTI77V7ZP7V5QNRQJNLLJY,15,"11/27/2021, 7:48:42 PM","11/19/2022, 12:44:26 AM",888644.5789999999,0,888644.5789999999
IIDC6U4YT6BYUGYILYCUL2NJKBR5OG7BDDG6NUFVN7CPNMPVZIW4W5FS44,15,"11/24/2021, 1:28:05 AM","3/23/2022, 8:26:51 PM",0,182000,-182000
G4LOUR2AF3AF2HBTD2EUVRULS7OV7KYPAD3XVIRPHJ4NCAAAHGGDCF3LMY,14,"1/13/2023, 5:53:44 AM","6/24/2023, 8:28:26 PM",0,1600.982003,-1600.982003
FKUNDJCGK4ZHTEB5Y6XVPWUVYN2QHPOPS2SJIRE6XIJA3W2EUQBD7GWYPI,14,"7/4/2022, 12:07:55 AM","6/10/2023, 5:39:58 AM",10778.786,0,10778.786
6MTZOYZW5UX7KDWDTMR3QRISPZCMW7OM3FBFOUZPEYDL2NAASB5KMFGNQE,14,"8/6/2022, 1:11:31 AM","6/10/2023, 5:39:54 AM",2895.638078,0,2895.638078
HAPHNWXU6D6FBCKHAU3OMU34UCAL22REDKYMPZD4EGPLEUJXP3SN2VVADM,14,"8/6/2022, 12:51:28 AM","6/10/2023, 3:34:52 AM",54961.492168,0,54961.492168
CMBV24ZEJLUQYWEOUM66ZJVSBOQVB4SF5AFX6T4QNMIUZRYAIAZO2B2G3Q,14,"1/26/2023, 7:51:53 AM","6/2/2023, 5:22:01 PM",0,10175.222078,-10175.222078
3D4MR6HL47DF2LDB4OY3RWMFY2UGNIOSKN6XXFZTPXNJLVKGVXENIZ7MYE,14,"2/20/2022, 12:27:50 AM","5/30/2023, 4:47:57 AM",0,7111.185648000001,-7111.185648000001
3N2GGU4D22MRYLZJLXSYY7G72K2O754HUY3OY5KS6JNR4MLOTBZ5LLYMNU,14,"1/20/2023, 4:02:11 PM","5/15/2023, 11:52:07 PM",5319.6149,0,5319.6149
BAWKETJA7CPMI2L75PMJ7SSJ4LLCG5C477HRZYWBN7EIBAIOUVOZ5OPOVA,14,"7/15/2022, 9:06:29 PM","5/15/2023, 9:01:26 AM",10973.36,0,10973.36
K77X432D7A4OWMR6BGA26OBCDCPVCL4PAC5IWQ7IZDL7TTEAIRNISIYZV4,14,"4/30/2022, 12:43:51 PM","3/1/2023, 11:04:28 PM",0,13716.362893,-13716.362893
FFWTQ2WDDOLSBZCMW2D2GOQNDZB57V5KGMWB4UPWVUPWP67MS6XHLLQ6UM,14,"12/21/2021, 2:29:07 AM","2/6/2023, 10:49:35 PM",0,23915.361439999997,-23915.361439999997
JS4ZEOGJ4NIK3SGF735Q3ZZJRAJDHX4Z5RMAXQIZMRTP4MQZWAB5BCARIQ,14,"11/23/2021, 4:36:11 PM","11/8/2022, 7:59:10 PM",0,289348.5,-289348.5
ME5MG2CF5TTGUKBDYJAJCT2E5MPJQ726ZZJWX3GS2YNOWLX6VOUZ2QLOAU,14,"9/7/2022, 4:07:00 AM","10/14/2022, 8:42:07 PM",0,513568.6,-513568.6
DWROKPHNJROCA63TBM5FKHNDDDCZGNCD6FVJCEE7U6IJI3HEVCJTNUC7GM,14,"8/6/2022, 1:06:36 AM","8/27/2022, 10:11:49 PM",1172.125492,0,1172.125492
VJGZAKZDQJH2Y3SVAMQMJ45OZUTTTUVBSAMVJU4WRB7IMHV4PQUIFJYNPQ,13,"2/24/2022, 11:09:48 PM","7/6/2023, 4:13:41 AM",0,24594.025895000002,-24594.025895000002
72MAGFQE7GE6UU5TLHHMUIDH5ZLYOQHPYPNX6S5SD4Y6PY4VDXIYEZT7CM,13,"8/28/2022, 8:51:33 AM","6/26/2023, 10:11:31 AM",0,1133.335237,-1133.335237
KJ3WWEM3DUILIWK57RZUFFANSH7GHLZGLSBUOBTKTKYBAADQNOB6EXP7RI,13,"5/22/2022, 12:30:00 PM","6/25/2023, 2:24:48 AM",0,17320.537823000002,-17320.537823000002
DUDHAIODOL4M3OTZOXSUJE5PYLDWDVOVERYTW7WB4ED32MLCXRZCHQHOPM,13,"12/27/2022, 2:17:39 PM","6/25/2023, 1:57:53 AM",0,5932.853928,-5932.853928
N6IEPBR2MJ62UC3FKCWQBTYDICC4W57B4BXG42WURY6O6NJUWW6ITTE3RA,13,"10/13/2022, 12:09:53 PM","5/1/2023, 8:40:16 PM",0,67046.585262,-67046.585262
BORVGJAFTVFM2S7TQ6W2CEAYFE2UHFDGPVEAAPJTKTJLDNQ263V2NLV2YM,13,"1/22/2022, 7:27:30 PM","4/16/2023, 10:11:04 PM",0,25317.5238,-25317.5238
CX6W63DVJEAKSBIGG2ONFKUOH2PSLPIVUSGFZHUXVLSLQUD7MWDRQAHS7M,13,"7/18/2022, 12:16:51 AM","3/23/2023, 2:02:02 AM",3520.146506,0,3520.146506
LAQKBJGVNSPYA5HRRDS7ZB3IEPDSPGCBOOFESTQYMRCTY4KB4UR6PJ5JR4,13,"6/9/2022, 12:25:07 AM","2/17/2023, 6:16:52 AM",9539.090849,0,9539.090849
6VT5ZAGCP63NQX6U7JED3EX7PFZUT5R4EEAZNP2ASPUWDR6FFYU5C3A3P4,13,"12/8/2021, 7:21:19 AM","2/5/2023, 7:56:50 AM",146199.98700000002,0,146199.98700000002
NPMSZVCK3IHQ7Z6XFKHRGTP7DNBY7UBQCN2DWTE5LNW3HJYGUCV4POG6QY,13,"4/26/2022, 11:00:51 AM","1/12/2023, 10:08:15 PM",0,43303.38871299999,-43303.38871299999
