Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
H6NCNJXHHNNDUPBMGGP673CDVAMDSYORLLP3FTBNOA2Q57NABA3ABLLUBA,2,"5/20/2022, 2:30:09 AM","7/6/2023, 5:16:02 AM",0,7083.733167,-7083.733167
LMT3JFWRN4VBEQIRWLLWYJ3ELW4UNLFIURBHZDDRZPF5DQLRLZOXEWKOQA,2,"2/9/2023, 6:12:48 AM","7/6/2023, 5:16:02 AM",0,2348.029058,-2348.029058
7L6I6F77ZJ3VZKJGPZRIOQTILLFKER647IQKBS3TA6ZRLNUR3K4PJPJR5I,15,"6/15/2022, 2:24:29 PM","7/6/2023, 5:10:47 AM",0,47385.759831,-47385.759831
75EZ2U7EXJTZEENAJVDXKB7FISMOALDUD7NTTORFZRSGAABAB3V4TAYOCM,1,"7/6/2023, 5:10:47 AM","7/6/2023, 5:10:47 AM",0,3000,-3000
T6A7VSZBOK45BWXJ7XPDT7HZDYNMAOBIEYRTZ3DUECTJXCOJI6N5LKX6UY,1,"7/6/2023, 5:09:49 AM","7/6/2023, 5:09:49 AM",0,1211.923242,-1211.923242
66IQK2APFJUPKSVMPHNEGJJA5HXGNQRZ5W2J2RYNKUZEQNTO7XUHEZECPM,5,"12/8/2022, 6:05:59 PM","7/6/2023, 5:04:34 AM",0,11860.862218,-11860.862218
5CODCHYCTQH5NHBTM7222UBWZQCIGXVAY23E6UO7Y5M2ZK2MAVNIYVHR3Y,10,"12/9/2021, 2:37:57 AM","7/6/2023, 5:02:35 AM",0,23823.129258,-23823.129258
ULKWJCCBJZ6GIXIIMHEFBCOYOEUDBNC6CD3IYVWSRD6LM2IA6IEWHHV7LI,5,"9/28/2022, 9:20:22 PM","7/6/2023, 5:02:35 AM",0,1921.620729,-1921.620729
67K5NBQAHRIALTLMUNYSPZOHJNEYMKUNR45J3WOULVSNXJAKSI74NBJHR4,363,"2/7/2022, 11:47:20 PM","7/6/2023, 5:01:50 AM",2967075.427,0,2967075.427
TDO4TY7PDLNWYSS3YTMPFFN2XHWPYASJ5XQP6DLXBTPXICVDRQFCOZZ234,2,"6/13/2022, 12:01:03 PM","7/6/2023, 5:01:50 AM",13647.234,0,13647.234
HHQSHYTXK4JK6YTC5NA6GVYW6EVOQ7YV5B3P75QZAWM6IRROTOMTQ7PJ4A,7,"7/29/2022, 6:24:45 AM","7/6/2023, 5:01:47 AM",122051.282954,0,122051.282954
SFPIF5JSKERPJTOJG5EJCM3TGUN3U7VMWTCISX4MJG4DO3MLT2PIF64G54,24,"1/31/2022, 11:40:56 AM","7/6/2023, 5:01:47 AM",334899.976,0,334899.976
6G7Y7IBASWDMR3L4LWFCYGO3FSDWA2AFCX2MCYYLD2YII7IQKP6RDQYBUM,2,"7/5/2023, 10:31:35 PM","7/6/2023, 5:01:47 AM",38577.500389,0,38577.500389
HEVIA5G6Y3J5GVPADLCJILAQOBEHSTURMNUQAP4KM2ENSI3KXSPR2YEI3U,361,"11/26/2021, 11:03:14 PM","7/6/2023, 5:01:47 AM",10230590.639,0,10230590.639
6LKC2LM25IIU4G27YURU3WFFZSEUYOEO56SEUUPL2C4WK52X3WJPUNGYKI,3,"4/20/2023, 8:58:32 PM","7/6/2023, 5:01:47 AM",132999.981,0,132999.981
42HAVABFWPPPNUXS43OZW5EP6KAXIEK7WMJAXTO2AFCXG65E33JOUTCQTY,36,"12/5/2021, 3:53:18 PM","7/6/2023, 5:01:47 AM",5978424.9109499995,0,5978424.9109499995
OU5XUN4SOIQVKALFAWWEJS7P3HJ4CARHT3DKCXCY2B7ABMLZ5GJ5H6G73Y,251,"4/18/2022, 6:35:44 PM","7/6/2023, 2:10:09 AM",0,11709440,-11709440
6CLREB3ZIXITZWBGSPO4AK7XZ7EWXAOD6FIGUGM37TJXIP5546HUGSHDNE,7,"6/13/2022, 11:20:13 PM","7/6/2023, 2:03:52 AM",0,7569.865964,-7569.865964
IJCZQNBDFVC7WG4ITUJTCZYRJRZS6W64AMTF7IDFNP2XSF27DR7XPQH7IM,4,"4/13/2023, 3:17:31 AM","7/6/2023, 1:53:33 AM",0,100039.4,-100039.4
O2QUJIB5M6OZ323YRLJVPD7XXUFQIG5JJONQSORDKOLQXK6DRVDON7QNQY,16,"8/19/2022, 7:14:35 AM","7/6/2023, 1:51:48 AM",159484.984,0,159484.984
TCE45S72AUJ27IX3YQNQSGZWJFD4Q33C3XCEH5NKTASZ7GUXEFQXZAR5A4,3,"8/27/2022, 9:56:52 PM","7/6/2023, 1:51:48 AM",12315.040996,0,12315.040996
NZQY7JILU6JHTH5DZ3UT6KPEUYSY2VBCEMRR4WTGJOALSRGRYVDHZUWAKI,46,"5/2/2022, 10:16:30 PM","7/6/2023, 1:51:45 AM",442642.926,0,442642.926
DJGJAMG7H5POMPXMEONVZH2AHKC5TW3PHT2MNSXRIFU7ZU522WWDUGS7IM,10,"1/23/2023, 1:52:56 PM","7/5/2023, 10:31:38 PM",23755.118169,0,23755.118169
F7YQG6SLAJOKGZJKRZONU2KG45WIH32QPXNRZ72BWHPE5HDNCDJYTLYJSU,1,"7/5/2023, 10:31:38 PM","7/5/2023, 10:31:38 PM",11550.429,0,11550.429
APXHY6QSNYFRMP3L6LXBLR2KUYCATXECFDGFNT2BHHF3WEGWF2HEI3SCGI,5,"2/7/2023, 3:47:27 AM","7/5/2023, 10:31:38 PM",49875.963,0,49875.963
B6X244MFHR3DHJSJSWQ5Z3NY5NQDSAZE54JNXNMKGNEG6K2CB2YR63HH4Q,23,"8/28/2022, 7:36:52 AM","7/5/2023, 10:31:38 PM",272909.4437,0,272909.4437
KGXFB4Z7VHNULSGUL4LNVSU6IRTAYKYJVRD4USH3JCOA5H5U4IZYI7O3OQ,63,"2/6/2022, 8:21:40 PM","7/5/2023, 10:31:35 PM",773987.519887,0,773987.519887
2IO55JHGCZYI2VYHZ6565TH7XOJTTGQRMBDD2MXR77DL3NE6NBN2PQNQQI,139,"12/24/2021, 7:35:37 AM","6/27/2023, 10:46:06 PM",0,6215680,-6215680
PB7DY443ZRPYZRIHELZJQBHIXWZZIQLGLT73JDI2AB6LNC2Z6X3WKASDKI,5,"5/28/2022, 10:19:42 PM","6/27/2023, 10:29:29 PM",0,3135.650068,-3135.650068
VPKVTBRO7NFZPUD3QZ5AIQCPVUSLGY63RJUJUBUBW7HB664YVR5HQHACCA,1,"6/27/2023, 10:07:41 PM","6/27/2023, 10:07:41 PM",0,5418.877258,-5418.877258
CK6LUVH3TOVE2CWYGWHZLF77LQDMDNIBAFUQPOD5IPH5HF6A44CPG5PRHE,1,"6/27/2023, 10:03:23 PM","6/27/2023, 10:03:23 PM",0,2510.759028,-2510.759028
VZWFWY262L33HJ7CKNT622H4Q3BLAEQOW3IQP2QVYXUAO4B3DYRENRJ2HU,1,"6/27/2023, 9:33:18 PM","6/27/2023, 9:33:18 PM",0,1204.171428,-1204.171428
CPURS2PZHEMF2OBQWUVYNVBBKBRKYCRCDBRRHLWFZGEEG7RCNFMSRYWCOQ,21,"1/20/2022, 5:30:29 PM","6/27/2023, 9:11:25 PM",0,26138.526437,-26138.526437
FJPXAUQU6LXD6MZ33XI7YYUYKCBWANTHI77REYLEWEB4ROGUPFZOFP4EK4,1,"6/27/2023, 8:50:35 PM","6/27/2023, 8:50:35 PM",0,4093.480839,-4093.480839
72Y4JVYLR4OZ5IGBECQ4A4Q4GJ5LKBRHUV2YBB5VTC3SYTBZJUQCRWUWLU,116,"5/7/2022, 4:31:28 PM","6/27/2023, 8:25:36 PM",0,505502.193573,-505502.193573
3RPN6OSFZRHTUPAJRKI45LQCJ4E6NADCMYBHTBBT2WST6EKQ7WVA724GMQ,1,"6/27/2023, 8:19:23 PM","6/27/2023, 8:19:23 PM",0,1574.376234,-1574.376234
Y5HY5NTAUT3CPTFUTBDJVDDSLJWW5OFXPXOU4IKCLWNJBISUQ2CSJRONX4,1,"6/27/2023, 8:09:58 PM","6/27/2023, 8:09:58 PM",0,887.030399,-887.030399
UOW26DJNK5BUKKZOIGQEBTXPDMWWTMGPMOYBCHD2NFLYTZZSKXILFVEXIY,2,"5/3/2023, 8:50:36 AM","6/27/2023, 7:27:18 PM",0,21386.15827,-21386.15827
FAO75I2Y4NAJTAAVDXMHAR2XTIYPVLVMIT53H4NOBZINDNX6YUTEZWEYO4,1,"6/27/2023, 7:26:17 PM","6/27/2023, 7:26:17 PM",0,9570.695997,-9570.695997
QRBJ4DB3D2R6KAYQ4I4EFCGKBOMUTNI6HMAZTYMVKKAFJ6XDVTUVMU7GD4,9,"1/16/2022, 9:36:08 AM","6/27/2023, 7:13:48 PM",0,91530.910084,-91530.910084
FJQ5F64ETLJALDFUOLAA62IXOWJT5UHIRPHWF26HYV3TQHAFOXGQGLUXME,2,"4/13/2023, 4:57:15 AM","6/27/2023, 6:18:38 PM",0,7791.175574,-7791.175574
QZL25DVJ4A52D2EBT46LZPUNXBLLEC643XQKTSVPY4TWKGFW4S3ZWTZ7UE,87,"12/9/2021, 1:57:06 AM","6/27/2023, 5:27:38 PM",16149150.541,0,16149150.541
F2RE6L6LTEVLMH2OBU3ZRRZYU4GKMNN4DIGG3JML3ZNCVKOSCFRQXSESE4,8,"6/9/2023, 3:34:07 AM","6/27/2023, 2:12:39 PM",165659.928,0,165659.928
QR2T2L6RWLRKW7CZVNUHWMYWPBB6OYZ53RJGR22PJAGYVPSFH5CFC3NFLA,4,"4/12/2023, 6:29:09 AM","6/27/2023, 1:32:31 PM",4414.445,0,4414.445
YYYEFLA6BJKFVHI6AGGWKAUNNOT3KLNG2O4BUYRPB75IKBXCOVOSE43NBU,6,"6/13/2022, 4:36:01 AM","6/27/2023, 9:57:31 AM",5401.504551,0,5401.504551
O333R6HUUBEZCHT54S6J5RZUBD73ZDTNEMKVWKOXCUYMSCDITUSPRQQ7AM,1,"6/27/2023, 12:47:15 AM","6/27/2023, 12:47:15 AM",3100.887,0,3100.887
IJKWYDDWYRA5NCAFI33T4ZADOA5IEED2OVTSPF7DGN5DH3E5IR2XK5HEP4,31,"5/3/2022, 7:16:36 AM","6/27/2023, 12:02:15 AM",75287.073376,0,75287.073376
HBX6CIVY3SV5YINV7GCXOYWCJOP7DHI6IU3KYFUUYNKF7JB5JRQRKZKFIE,2,"6/10/2023, 4:14:51 AM","6/26/2023, 11:22:16 PM",1077.903,0,1077.903
IPK6RAQJTPBFS4Y4GUOVXGR5JGJ3Q5YK4T5RITE7OFP5RDTGBNLGUZLA5Q,1,"6/26/2023, 11:22:16 PM","6/26/2023, 11:22:16 PM",3224.727629,0,3224.727629
J5GHKNYAJO6L3N266TF5PRC2ZZW2SU4PZY5KRZVUHY45OIJ23VHS747UYE,1,"6/26/2023, 10:18:19 PM","6/26/2023, 10:18:19 PM",0,27297.9,-27297.9
GIAPZZDJSHX3I5STTVKJV2RQMJHVYTEA7B4CMMFO3NJXB24J7QMQUAOTBA,8,"3/20/2022, 12:55:38 PM","6/26/2023, 5:55:29 AM",0,461.772532,-461.772532
QA2LPENYOKYPGAHB4VWK3GZR4P3G2QKX5HTKYFH6MRPI3E54YISLZFQGMM,2,"6/18/2023, 2:24:18 PM","6/26/2023, 4:36:28 AM",0,23041.462928,-23041.462928
UX7ZETZ5HEPUXAJYCHDIHINZ5OI5E2DYWKXQD4LVBYO25N3JJUBJXQR7WU,2,"4/11/2023, 2:29:07 AM","6/26/2023, 4:28:14 AM",0,962.076845,-962.076845
G4LOUR2AF3AF2HBTD2EUVRULS7OV7KYPAD3XVIRPHJ4NCAAAHGGDCF3LMY,5,"1/12/2023, 6:21:25 AM","6/26/2023, 4:26:07 AM",0,658.000958,-658.000958
6TJOUX5BRCPMJUUNKFDMYAH67CDNWVE7CGG7A2G73GF5NYZVG5C4CMOE3E,182,"12/29/2021, 6:42:57 PM","6/26/2023, 3:50:46 AM",0,8387130.049954,-8387130.049954
ER6QTUGN727W4DPZ4ORH4OZ33G6LEJ2N6UFOZWWZSKHDQUXXCP5UB7JVJE,1,"6/26/2023, 3:07:05 AM","6/26/2023, 3:07:05 AM",0,40000,-40000
W7HERDNI47BQFG3VISSB5V5ENHDJ4VH7SO36IBRXSSWIIKMYVSM54ITQZ4,3,"3/29/2023, 12:54:02 PM","6/25/2023, 10:31:41 PM",10929.607952,0,10929.607952
JE5CELFT3Z27GVMTSMTIEBQOF2B5UZAHWG45HX53ZUAHZY7MDRDWTSPKJ4,6,"6/10/2023, 3:46:02 AM","6/25/2023, 10:15:03 PM",0,295898.29,-295898.29
OBN7VCBQ5WELILAOMM5K6R4LYI4LEB3HFWYPD4I37DJPWOQB4COTT3XY3Q,5,"6/10/2023, 3:46:02 AM","6/25/2023, 10:15:03 PM",0,246003.99,-246003.99
DNAI7JYA45Y35TJ6QOH5DRWM65GRZG2WVISZH4LUB35TWY54N3EYVYB6FI,44,"11/23/2021, 9:13:34 PM","6/25/2023, 10:14:59 PM",0,1843939,-1843939
ABJYAJFWXTOZAK333OY5FL22GTPSHNMYXKUYJ7EX2CLN4YL4EDACOQLTNU,2,"5/15/2023, 11:36:42 AM","6/25/2023, 10:01:42 PM",2316.663,0,2316.663
OACQOWM6RCUIPY3UPK5D62EEUH6AHCVJCKI6TZHM5P2IDX5AF4WOKOXOGE,7,"5/3/2022, 10:31:44 AM","6/25/2023, 9:56:38 PM",2885.878154,0,2885.878154
3BD7GORDHOB2W643ZXRF466SCFMUAWNQOYRHLDAU35SXN4YVNOQWTHTBGY,13,"6/21/2022, 4:14:41 AM","6/25/2023, 9:51:41 PM",15974.624708,0,15974.624708
NMINL2DTBB76LXMYT3F45VTXD5XJILSHHIBCJ4UO5J4QYQ2V7OBGEPAKRA,1,"6/25/2023, 9:46:38 PM","6/25/2023, 9:46:38 PM",1452.537,0,1452.537
YJATLZ56QKUJ5WM2LZBLERADQPUNFOVZK65BHQ3EVCSUKN6ROD3GWJBBH4,311,"11/26/2021, 3:13:03 AM","6/25/2023, 9:37:38 PM",0,7769701.734759,-7769701.734759
6BQTVEWPUF7X5BCQBK62BCBTOE3GBGFOYGTE5V25G2GFLKIO6E4V4PWGKA,112,"5/27/2022, 11:40:38 AM","6/25/2023, 9:37:38 PM",0,503047.649408,-503047.649408
GDAZDAGMUWTULXRILMMAL2HFJF2BYTS2KSZ7E3VMS5KORZ523YKZJARKB4,1,"6/25/2023, 12:45:29 PM","6/25/2023, 12:45:29 PM",0,8147.999863,-8147.999863
CFUVWXZ5S6R4JCZFZQH2C6TM7D25ANALXQ3L65LFLDBLTI4HCYPCNJIOMA,5,"11/8/2022, 3:04:10 PM","6/25/2023, 12:15:26 PM",0,14240.636611,-14240.636611
37T33WJHLYBOXW3CSULQ4WYWHBHTCA5E4XMIWRONTGMDVHZQP3S6CORNQA,7,"5/27/2022, 12:13:04 PM","6/25/2023, 12:10:13 PM",0,2846.203435,-2846.203435
EI5DLDF6DJLW65EPKHJ7IKI4BAYHBIGNSE7RPYMZMMOLLTQNPJJQ245BEY,1,"6/24/2023, 12:21:49 AM","6/24/2023, 12:21:49 AM",0,41000,-41000
3SN4YU64JZVB2WPSAP7ZBIKNIGRMEKFW74TUMVDDDYUD7IDSAEBDXBYKSQ,2,"8/9/2022, 5:37:03 AM","6/23/2023, 11:50:36 PM",0,6664.438869,-6664.438869
IY3SPX66NOITLXIBOO3HLNQX7OWYRZENHKV345BICUXTFDHIACEM7OBHDI,6,"10/6/2022, 9:37:03 AM","6/23/2023, 11:48:32 PM",0,919.530893,-919.530893
7CYU2DZH7PBKR7RGRVAEGGRKK2C7WRQS7QEE5HM6DUUC54LLZAT6GLFOEM,1,"6/23/2023, 11:36:00 PM","6/23/2023, 11:36:00 PM",0,1116.660056,-1116.660056
LFDVRXO6C76V6OHRMRIZ76V4QJBEWZFUSUJVF5DGANBEVIF2GTTNPC3JYU,14,"8/5/2022, 10:26:32 PM","6/23/2023, 10:45:15 PM",238902.954,0,238902.954
4WXMKT3YQSIXIV5P3II3P25OD22FQMQTUQJJNFI6DO7PKPG44MN4BWKK6Y,5,"9/20/2022, 7:41:33 AM","6/23/2023, 10:45:15 PM",2853.12,0,2853.12
ONMESHWCHVDTY42E3KHSC7PXKNPDFISBMBWFHFRQT6656QIWRPCNRCRSME,19,"3/6/2022, 5:06:58 AM","6/23/2023, 10:45:15 PM",14355.728844000001,0,14355.728844000001
N7MTIRWFJABAGFDEDFU7KDKNDNPXNPYRC6PEB6HWZRQAOGGGGZ3RLFRLW4,7,"6/18/2022, 4:28:55 PM","6/23/2023, 10:45:15 PM",24470.229101,0,24470.229101
IHCNAYE7JO2PGX7DAXIWVIC6BFTPNPTNGCUJDZYNAQF2QYWDRCFZSRN5GU,3,"5/15/2023, 10:21:27 AM","6/23/2023, 10:45:15 PM",2882.67,0,2882.67
RMZQ5HBYCBHBYSDRPEVOCX4TJYESFI2ZFFWWQKBRCAW4XRR57VA2LLLEB4,1,"6/23/2023, 10:45:15 PM","6/23/2023, 10:45:15 PM",237.963514,0,237.963514
LOWGHLHSHTKCHNN2VM3HUFOLF3KTKNRTMEJXKMMFWSSD55BAYWJXXP446I,3,"1/23/2023, 5:07:50 AM","6/23/2023, 10:45:15 PM",531.451129,0,531.451129
UHBCGPPCSMFFMJO6TIY7MAGWRSOLUYUQIC5PMWQ5LR6X4RAD3LXJUHO6DQ,3,"10/24/2022, 1:28:02 PM","6/23/2023, 10:45:15 PM",2790.490034,0,2790.490034
WNIQA3OILIBH4GVFGR7ADLFSXQDHIT4LWCTQCMCXFJ2CKKRN2AMRR3ZMPU,5,"5/29/2022, 1:42:36 PM","6/23/2023, 10:45:12 PM",2070.019116,0,2070.019116
